file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
g06oo,252,0.232,oo,10,Maroon,382,6247,520,1348,3019,550,1335,3029,594,1421,3003,656,1527,2952,718,1746,2918,714,1985,2986,608,2231,3101
g06uh,225.2,0.216,uh,11,Olive,383,6379,764,1439,3067,860,1434,2991,873,1516,2990,844,1577,2942,831,1727,2984,735,1896,3020,634,2078,3187
g06uw,256.3,0.246,uw,12,Grey,384,6511,503,1275,2964,501,1201,2845,492,1064,2748,478,1021,2697,466,1017,2594,468,1043,2630,473,1286,2598
g07ae,243.7,0.34,ae,1,Blue,385,7168,707,2382,3048,707,2364,3024,702,2341,2954,699,2264,3077,693,2134,3156,684,2121,3071,604,2154,3045
g07ah,230.5,0.382,ah,2,Green,386,7037,733,1699,2611,850,1768,2612,836,1794,2652,853,1826,2643,805,1833,2665,757,1877,2796,614,2013,3084
g07aw,233.2,0.34,aw,3,Magenta,387,5721,791,1338,2236,754,1323,2274,742,1380,2346,733,1391,2344,726,1385,2309,701,1417,2301,671,1666,2389
g07eh,236.2,0.282,eh,4,Black,388,6116,576,2311,3102,640,2221,2958,647,2249,2920,658,2277,2922,626,2280,2963,568,2282,3084,512,2232,3029
g07ei,246.2,0.42,ei,5,Lime,389,6116,641,2407,2956,652,2399,2836,571,2406,2755,513,2394,2735,486,2379,2745,501,2472,2856,517,2521,2889
g07er,236.4,0.364,er,6,Purple,390,6247,557,1618,2082,568,1658,2211,524,1681,2208,512,1759,2192,498,1813,2097,486,1850,2045,479,1864,2102
g07ih,251,0.31,ih,7,Teal,391,6247,525,2470,3265,512,2337,3135,506,2407,3135,499,2415,3193,499,2397,3161,504,2328,3073,517,2282,3175
g07iy,249.4,0.384,iy,8,Navy,392,6247,477,2662,3221,474,2714,3095,474,2747,2952,470,2741,2961,472,2829,2958,473,2777,2975,476,2754,3130
g07oa,243.1,0.442,oa,9,Pink,393,5589,654,1231,2713,653,1169,2737,584,1086,2701,522,984,2642,490,957,2500,491,976,2589,506,1028,2633
g07oo,232,0.184,oo,10,Maroon,394,5721,526,1685,2982,516,1705,2838,504,1693,2847,492,1677,2733,537,1791,2734,580,1891,2776,558,1984,2856
g07uh,225.1,0.284,uh,11,Olive,395,5853,687,1420,3012,700,1481,2880,697,1574,2887,673,1706,2872,649,1789,2851,638,1965,2871,535,2031,2942
g07uw,256.9,0.366,uw,12,Grey,396,6247,479,791,2927,503,818,2869,502,831,2917,498,840,2947,491,868,2932,486,929,2854,504,1084,2855
g08ae,262.1,0.384,ae,1,Blue,397,6774,717,2682,3664,719,2637,3653,734,2592,3689,772,2508,3551,777,2323,3494,787,2135,3412,780,2211,3408
g08ah,249.5,0.406,ah,2,Green,398,6247,943,1842,3104,961,1865,3181,949,1807,3180,932,1854,3181,930,1908,3174,925,1897,3202,915,2002,3256
g08aw,270.3,0.376,aw,3,Magenta,399,6247,786,1298,2668,828,1372,2711,806,1346,2751,818,1355,2786,821,1360,2833,846,1495,2817,792,1875,2759
g08eh,238.9,0.294,eh,4,Black,400,6774,739,2395,3506,727,2408,3427,716,2369,3543,705,2320,3521,708,2317,3555,698,2331,3265,683,2323,3250
g08ei,258,0.436,ei,5,Lime,401,6905,558,2734,3640,545,2670,3639,534,2656,3616,522,2798,3602,512,2838,3596,510,2983,3608,515,3070,3695
g08er,263.2,0.344,er,6,Purple,402,5589,600,1533,2027,578,1557,1742,565,1472,1660,559,1531,1687,560,1523,1789,559,1540,1869,537,1839,2120
g08ih,257.3,0.378,ih,7,Teal,403,6774,528,2681,3592,530,2597,3543,542,2575,3541,566,2534,3493,597,2486,3375,621,2476,3449,605,2468,3370
g08iy,261.6,0.388,iy,8,Navy,404,6247,505,3193,3841,519,3274,3594,523,3237,3706,520,3235,3655,513,3129,3626,511,3125,3635,520,2894,3664
g08oa,258.5,0.308,oa,9,Pink,405,5721,678,1246,2814,627,1032,2812,591,992,2848,548,982,2812,533,1002,2805,527,1019,2776,521,1265,2711
g08oo,272,0.29,oo,10,Maroon,406,6116,598,1449,2903,636,1492,2958,666,1554,3014,628,1643,3012,711,1810,2989,672,1943,2989,608,2274,3145
g08uh,244.3,0.302,uh,11,Olive,407,6905,714,1577,2958,747,1531,2998,752,1352,2879,762,1254,2924,770,1283,2866,764,1547,2754,718,2181,3021
g08uw,268.6,0.314,uw,12,Grey,408,5721,538,1651,2861,536,1706,2887,535,1699,2773,533,1703,2727,532,1730,2733,529,1694,2789,525,1692,2878
g09ae,263.5,0.38,ae,1,Blue,409,7300,776,2394,3310,760,2394,3294,760,2381,3307,774,2346,3315,834,2239,3282,893,2120,3301,811,2113,3335
g09ah,233.3,0.32,ah,2,Green,410,6905,1199,1819,3236,1172,1742,3224,1148,1752,3245,1143,1768,3182,1130,1780,3098,1075,1832,3106,979,2082,3243
g09aw,294.4,0.424,aw,3,Magenta,411,6774,902,1434,3057,923,1454,3121,956,1469,3160,988,1520,3162,1005,1537,3180,969,1553,3142,898,1679,3185
g09eh,242.8,0.29,eh,4,Black,412,6905,748,2420,3373,772,2434,3246,782,2387,3238,780,2375,3265,764,2373,3303,748,2361,3338,689,2240,3409
g09ei,265.3,0.362,ei,5,Lime,413,7300,600,2710,3453,574,2759,3453,561,2790,3447,528,2816,3334,525,2860,3150,530,2908,3087,533,2830,3215
g09er,288.6,0.412,er,6,Purple,414,6247,597,1660,2134,595,1660,2171,606,1681,2145,598,1722,2284,583,1833,2334,578,1877,2353,592,2007,2373
g09ih,259.1,0.306,ih,7,Teal,415,6774,527,2820,3615,531,2756,3529,530,2598,3570,541,2563,3586,579,2546,3581,613,2499,3588,543,2417,3602
g09iy,291.9,0.398,iy,8,Navy,416,6247,452,3142,3934,519,3210,3965,529,3205,3990,525,3192,3882,534,3176,3761,551,3158,3720,557,3076,3635
g09oa,279.1,0.422,oa,9,Pink,417,5589,562,1282,2089,571,1169,2138,556,1150,2156,551,1120,2227,558,1111,2327,566,1139,2947,569,1446,2910
g09oo,296.3,0.282,oo,10,Maroon,418,6774,570,1676,3236,602,1618,3195,607,1705,3247,617,1757,3276,635,1773,3317,651,1949,3349,621,2119,3474
g09uh,268.7,0.246,uh,11,Olive,419,6905,730,1622,3330,768,1616,3382,774,1659,3333,775,1752,3337,785,1847,3334,772,1975,3320,636,2179,3516
g09uw,299.7,0.306,uw,12,Grey,420,6247,578,1518,3114,576,1485,3007,573,1490,2997,560,1503,3011,561,1504,3003,572,1511,3010,592,1728,3015
g10ae,222.4,0.31,ae,1,Blue,421,6774,968,2624,3479,941,2548,3243,895,2477,3199,897,2485,3111,945,2451,3067,903,2293,3148,892,2279,3255
g10ah,214,0.282,ah,2,Green,422,6774,892,1775,3198,904,1802,3087,911,1729,3010,959,1872,2946,946,2003,2977,938,2063,2959,894,2182,3090
g10aw,219.4,0.284,aw,3,Magenta,423,6511,809,1465,3125,895,1534,3091,867,1532,3191,862,1473,3153,862,1529,3162,828,1774,2861,770,2109,3082
g10eh,222.7,0.278,eh,4,Black,424,6774,776,2419,3577,830,2423,3359,838,2411,3474,829,2451,3474,806,2512,3512,718,2511,3492,628,2432,3536
g10ei,222.3,0.308,ei,5,Lime,425,6642,673,2708,3486,700,2762,3316,664,2649,3154,644,2660,3170,626,2627,3120,612,2778,3268,596,2777,3189
g10er,228.8,0.32,er,6,Purple,426,5721,653,1562,2366,689,1573,2265,693,1613,2196,661,1619,2158,642,1659,2135,633,1733,2225,630,1941,2365
g10ih,233.6,0.24,ih,7,Teal,427,6774,534,2842,3596,532,2848,3615,547,2775,3565,644,2753,3511,636,2745,3459,630,2707,3413,625,2563,3612
g10iy,231.6,0.29,iy,8,Navy,428,6774,501,3192,4135,497,3262,4033,482,3297,4029,475,3284,3956,447,3283,3989,442,3281,3934,443,3166,3881
g10oa,219.4,0.338,oa,9,Pink,429,5853,777,1460,2941,775,1417,2844,684,1331,2809,639,1235,2831,608,1058,2848,579,984,2800,533,891,2876
g10oo,214.9,0.266,oo,10,Maroon,430,6247,607,1452,3117,666,1457,2969,643,1524,3018,626,1583,3023,633,1726,3040,624,2011,3067,617,2252,3088
g10uh,218.5,0.22,uh,11,Olive,431,6642,820,1642,3533,879,1649,3271,856,1665,3248,813,1648,3359,800,1898,3309,791,2206,3266,651,2352,3523
g10uw,217.1,0.318,uw,12,Grey,432,6247,506,1565,3023,483,1447,3035,478,1434,2992,477,1385,3032,439,1145,3031,443,1160,3023,444,1415,3056
g11ae,229.9,0.352,ae,1,Blue,433,5853,708,2336,2933,704,2347,2760,746,2352,2789,848,2243,2876,855,2075,2835,868,2014,2915,827,2048,2952
g11ah,240.3,0.298,ah,2,Green,434,5984,897,1539,2860,1033,1641,2819,1034,1671,2839,1044,1683,2851,1030,1755,2929,944,1897,3008,807,1997,3016
g11aw,234.2,0.378,aw,3,Magenta,435,6247,791,1342,2868,830,1313,2903,839,1325,2887,856,1391,2959,861,1631,3029,878,1973,3173,688,2130,3324
g11eh,228.1,0.226,eh,4,Black,436,6511,735,2292,3503,800,2239,3493,789,2247,3568,768,2280,3559,738,2300,3565,670,2348,3230,648,2345,3279
g11ei,240.3,0.314,ei,5,Lime,437,6247,545,2517,3213,510,2572,3054,495,2562,3021,481,2543,3002,474,2558,3014,478,2662,3014,484,2670,3177
g11er,227.6,0.296,er,6,Purple,438,5721,628,1535,2360,657,1576,2314,635,1576,2259,601,1568,2192,552,1572,2123,529,1661,2150,492,1931,2317
g11ih,234.4,0.248,ih,7,Teal,439,6774,500,2448,3584,503,2429,3589,507,2439,3536,510,2447,3633,513,2492,3586,510,2442,3549,502,2383,3500
g11iy,241,0.28,iy,8,Navy,440,6247,473,2772,3576,455,2771,3497,459,2835,3515,454,2821,3439,451,2841,3347,456,2834,3417,476,2776,3479
g11oa,236.6,0.362,oa,9,Pink,441,5984,538,1186,3240,505,1079,3311,471,958,3356,463,931,3282,467,931,3344,468,942,3303,472,1206,3033
g11oo,223.6,0.308,oo,10,Maroon,442,5721,534,1439,3091,612,1461,3087,634,1526,3067,639,1565,3014,642,1755,2926,645,1990,2876,625,2228,2900
g11uh,228.2,0.226,uh,11,Olive,443,5721,737,1548,3262,742,1554,3006,724,1582,3032,724,1575,3022,667,1694,2950,643,1891,2882,617,2138,2875
g11uw,240.7,0.324,uw,12,Grey,444,5326,486,1294,2892,474,1302,2890,471,1298,2923,471,1304,2980,469,1278,3017,471,1264,3004,480,1432,2942
g12ae,247.3,0.32,ae,1,Blue,445,7300,802,2703,3812,761,2636,3553,773,2586,3539,871,2496,3418,907,2425,3191,901,2283,3173,758,2286,3371
g12ah,220.2,0.316,ah,2,Green,446,6905,969,1835,3150,1064,1835,3147,1046,1853,3132,1102,1905,3008,1064,1906,3062,1013,2068,3097,897,2299,3217
g12aw,254.3,0.322,aw,3,Magenta,447,6774,843,1361,3267,837,1451,3141,923,1553,3208,918,1637,3104,935,1696,3004,945,1949,3060,844,2180,3365
g12eh,260.5,0.248,eh,4,Black,448,6642,883,2264,3537,842,2237,3503,770,2246,3498,802,2326,3488,757,2351,3460,740,2369,3445,731,2338,3580
g12ei,253.2,0.292,ei,5,Lime,449,6379,660,2610,3384,605,2709,3406,625,2759,3455,525,2829,3496,492,2885,3477,482,2939,3515,498,2883,3497
g12er,262.6,0.268,er,6,Purple,450,6247,586,1814,2491,632,1777,2454,617,1757,2386,589,1777,2334,554,1811,2333,545,1879,2385,563,2018,2445
g12ih,241.2,0.24,ih,7,Teal,451,6774,567,2802,3542,531,2756,3497,558,2715,3501,655,2716,3542,666,2585,3519,656,2529,3457,652,2474,3485
g12iy,242.3,0.304,iy,8,Navy,452,6774,377,3158,3731,425,3258,3903,516,3306,3963,464,3356,4059,412,3372,4009,411,3335,3978,438,3153,3920
g12oa,242.4,0.236,oa,9,Pink,453,6247,639,1298,3303,705,1282,3265,673,1177,3285,647,1143,3294,640,1169,3322,589,1355,3316,533,1584,3287
g12oo,268.8,0.212,oo,10,Maroon,454,7300,559,1856,3249,570,1839,3399,590,1824,3403,624,1855,3382,630,1977,3416,599,2058,3344,596,2174,3440
g12uh,242.9,0.224,uh,11,Olive,455,6774,798,1671,3351,776,1637,3275,796,1674,3328,807,1792,3205,739,1879,3184,699,2065,3254,676,2227,3423
g12uw,270.5,0.272,uw,12,Grey,456,6247,512,2028,3112,518,2070,3207,512,2011,3119,509,1934,3111,515,1891,3092,528,1928,3126,562,2055,3190
g13ae,245.5,0.3,ae,1,Blue,457,6774,773,2437,3476,761,2471,3120,762,2432,3174,862,2344,3102,914,2213,3026,907,2145,3048,894,2276,3132
g13ah,248.5,0.332,ah,2,Green,458,6379,925,1713,3436,937,1718,3180,943,1764,3062,954,1757,3037,960,1806,3073,906,1902,3079,877,2147,3411
g13aw,236.7,0.338,aw,3,Magenta,459,6511,757,1314,3440,784,1311,3467,815,1336,3454,821,1362,3439,872,1495,3418,874,1737,3251,805,2062,3291
g13eh,257.6,0.248,eh,4,Black,460,7037,798,2441,3527,777,2467,3524,764,1928,2506,752,2473,3556,742,2481,3590,726,2457,3620,687,2423,3584
g13ei,253.4,0.344,ei,5,Lime,461,7168,599,2612,3514,551,2708,3451,528,2763,3457,515,2870,3536,491,2950,3547,488,2935,3493,507,2861,3522
g13er,254.3,0.286,er,6,Purple,462,5721,600,1573,2259,594,1586,2319,617,1555,2308,675,1594,2333,672,1649,2340,635,1691,2350,518,1782,2240
g13ih,248.1,0.272,ih,7,Teal,463,6774,559,2666,3512,521,2634,3494,532,2609,3576,530,2551,3565,534,2492,3553,534,2410,3550,515,2377,3554
g13iy,284.1,0.396,iy,8,Navy,464,6511,360,3041,3704,356,3126,3721,462,3100,3851,489,3091,3748,475,3098,3709,514,3071,3621,506,2874,3484
g13oa,254.8,0.35,oa,9,Pink,465,5721,601,1283,3188,549,1131,3254,527,1053,3252,507,992,3292,484,972,3318,481,980,3313,515,1344,3280
g13oo,259.5,0.268,oo,10,Maroon,466,6247,590,1492,3241,567,1466,3155,557,1636,3210,581,1603,3249,657,1801,3238,661,2123,3297,564,2276,3333
g13uh,233.5,0.23,uh,11,Olive,467,6247,795,1533,3562,790,1516,3310,794,1578,3167,814,1669,3073,800,1829,3135,738,1986,3233,650,2186,3381
g13uw,280.4,0.286,uw,12,Grey,468,5589,452,1487,3228,560,1454,3185,555,1345,3196,548,1348,3259,533,1317,3236,531,1387,3236,518,1630,3163
g14ae,181.5,0.304,ae,1,Blue,469,6642,709,2349,3282,732,2314,3254,753,2315,3272,764,2266,3136,767,2222,3166,768,2154,3219,699,2103,3194
g14ah,195.4,0.308,ah,2,Green,470,5853,921,1350,2872,925,1371,2835,919,1436,2822,913,1461,2810,913,1496,2862,884,1551,2776,798,1711,2722
g14aw,210.9,0.332,aw,3,Magenta,471,5853,805,1141,2946,822,1169,3000,833,1154,2977,834,1166,2952,827,1185,3026,834,1274,2989,765,1635,2902
g14eh,206.6,0.296,eh,4,Black,472,6511,544,2346,3296,618,2291,3218,612,2251,3197,601,2220,3181,608,2197,3165,608,2179,3176,601,2134,3193
g14ei,193.4,0.35,ei,5,Lime,473,6247,612,2439,3121,596,2508,3251,591,2596,3247,539,2601,3059,471,2658,3051,436,2699,3057,416,2678,3084
g14er,205.5,0.31,er,6,Purple,474,5721,625,1468,2031,599,1453,1896,578,1459,1800,541,1512,1755,518,1444,1740,514,1448,1703,466,1619,1695
g14ih,190.8,0.31,ih,7,Teal,475,5721,439,2587,3178,416,2499,3057,416,2485,2982,487,2350,2948,541,2284,2909,566,2184,2844,534,2151,2934
g14iy,220.3,0.318,iy,8,Navy,476,5326,459,2581,3065,447,2631,3043,437,2667,3127,431,2670,3137,435,2695,3117,442,2683,3053,436,2682,2996
g14oa,242.6,0.33,oa,9,Pink,477,5326,692,1182,2989,666,1114,3038,627,1087,3065,580,1018,3088,532,1004,3098,495,993,3151,490,1097,2924
g14oo,233.1,0.314,oo,10,Maroon,478,5721,498,1389,2905,484,1428,2951,477,1396,2998,468,1344,2927,478,1232,2884,519,1270,2874,496,1840,2914
g14uh,206.1,0.258,uh,11,Olive,479,5721,643,1449,3008,640,1461,2986,647,1519,3020,668,1570,2962,679,1615,2962,682,1677,2884,634,1833,2891
g14uw,228,0.302,uw,12,Grey,480,5721,479,1011,2785,474,939,2789,459,928,2748,445,896,2719,434,874,2752,428,873,2700,429,917,2676
g15ae,230.2,0.352,ae,1,Blue,481,6905,942,2554,3622,889,2541,3548,910,2526,3476,1007,2432,3368,1074,2261,2987,1055,2100,2874,903,2347,3322
g15ah,236.4,0.298,ah,2,Green,482,6642,1215,1882,3193,1108,1739,3097,1086,1736,3044,1109,1763,3024,1096,1815,2954,990,1916,2981,887,2061,3094
g15aw,239.6,0.358,aw,3,Magenta,483,6642,783,1344,3453,846,1390,3387,866,1380,3347,877,1396,3312,921,1447,3269,923,1645,3239,796,2159,3376
g15eh,229.3,0.266,eh,4,Black,484,6905,965,2597,3614,897,2589,3558,892,2617,3546,886,2625,3591,877,2649,3618,855,2646,3644,735,2647,3678
g15ei,235.8,0.384,ei,5,Lime,485,6379,552,2687,3281,518,2769,3342,517,2762,3425,484,2784,3469,465,2889,3512,457,2923,3553,478,3003,3563
g15er,244.5,0.33,er,6,Purple,486,6511,661,1664,2268,709,1699,2228,690,1697,2193,634,1679,2100,623,1684,2073,593,1718,2090,509,1912,2175
g15ih,236.7,0.336,ih,7,Teal,487,6774,526,2742,3544,498,2686,3540,497,2671,3494,509,2695,3495,559,2677,3500,603,2647,3523,627,2540,3520
g15iy,246.2,0.356,iy,8,Navy,488,6379,437,3109,3843,462,3138,3893,460,3214,3851,461,3192,3823,462,3176,3787,461,3122,3634,454,3033,3597
g15oa,244.7,0.38,oa,9,Pink,489,5984,728,1343,3255,707,1323,3243,677,1272,3210,607,1242,3198,581,1226,3182,549,1227,3175,509,1477,2951
g15oo,230.8,0.298,oo,10,Maroon,490,6247,572,1586,3206,612,1619,3267,648,1625,3277,657,1623,3269,645,1783,3298,642,1862,3186,631,2178,3178
g15uh,245.5,0.3,uh,11,Olive,491,6905,722,1757,3273,727,1720,3296,740,1718,3415,745,1718,3458,727,1729,3397,691,1899,3332,635,2165,3271
g15uw,246.2,0.366,uw,12,Grey,492,6247,502,1810,2817,493,1737,2864,493,1734,2874,489,1742,2873,487,1731,2864,488,1731,2870,494,1883,2866
g17ae,210.7,0.308,ae,1,Blue,493,6247,713,2389,3322,763,2394,3318,800,2387,3260,830,2179,3179,883,2006,3207,835,2031,3235,768,2214,3372
g17ah,253.5,0.304,ah,2,Green,494,6511,869,1622,3378,894,1599,3200,896,1629,3198,901,1675,3206,904,1723,3192,880,1806,3155,775,2034,3257
g17aw,228.5,0.29,aw,3,Magenta,495,6511,728,1265,3271,766,1290,3261,773,1317,3248,845,1361,3271,857,1452,3310,850,1546,3291,773,1849,3295
g17eh,253.9,0.204,eh,4,Black,496,6511,751,2129,3392,746,2160,3416,746,2140,3401,756,2116,3336,756,2101,3344,747,2192,3424,599,2215,3469
g17ei,258.9,0.278,ei,5,Lime,497,6511,600,2439,3461,576,2504,3505,546,2527,3462,531,2524,3402,516,2547,3348,512,2582,3329,546,2516,3329
g17er,218,0.268,er,6,Purple,498,6379,624,1661,2357,663,1689,2293,654,1712,2318,642,1740,2284,624,1812,2272,612,1885,2331,588,2062,2520
g17ih,255.7,0.212,ih,7,Teal,499,6774,527,2504,3477,511,2424,3467,511,2387,3438,531,2346,3405,540,2295,3372,548,2298,3413,533,2277,3435
g17iy,275.5,0.266,iy,8,Navy,500,6379,447,3023,3658,479,3017,3732,475,3028,3707,480,3014,3675,479,3000,3681,502,2982,3610,505,2928,3557
g17oa,243.5,0.26,oa,9,Pink,501,6247,775,1547,3156,740,1467,3082,700,1389,3077,653,1211,3098,582,1171,3127,527,1307,3070,487,1611,2772
g17oo,238.8,0.188,oo,10,Maroon,502,6247,566,1835,3291,633,1827,3315,656,1872,3306,663,1886,3296,658,1942,3291,651,2075,3323,513,2170,3393
g17uh,243.2,0.214,uh,11,Olive,503,5721,787,1645,3135,768,1606,3122,756,1667,3132,755,1728,3084,734,1852,3061,700,1999,3065,677,2094,3196
g17uw,244.3,0.244,uw,12,Grey,504,6247,506,2216,3176,476,2135,3075,485,2124,3118,482,2032,3096,487,1918,3119,497,1911,3050,508,2030,3079
g18ae,217.6,0.316,ae,1,Blue,505,6511,633,2602,3515,612,2589,3389,607,2546,3205,721,2481,3061,924,2352,3418,965,2264,3293,920,2215,3404
g18ah,219.8,0.414,ah,2,Green,506,6247,997,1934,3490,1039,1922,3643,1037,1902,3400,1043,1920,3512,1023,1947,3249,928,1987,3268,728,2178,3465
g18aw,221.8,0.44,aw,3,Magenta,507,6247,934,1390,3323,1017,1087,3194,1009,1313,3114,1012,1523,3101,993,1687,3396,911,1837,3443,880,2001,3422
g18eh,204.8,0.258,eh,4,Black,508,6774,798,2510,3479,801,2415,3465,804,2437,3329,795,2462,3346,798,2426,3386,781,2432,3396,576,2467,3327
g18ei,217.6,0.324,ei,5,Lime,509,6511,582,2696,3393,584,2676,3407,593,2887,3380,582,2947,3371,483,3024,3386,467,2964,3352,473,2563,3382
g18er,224.5,0.286,er,6,Purple,510,5853,641,2086,2591,633,2038,2544,620,1951,2471,612,1989,2442,596,2057,2417,556,2096,2548,514,2448,2630
g18ih,214.9,0.266,ih,7,Teal,511,6774,513,2721,3498,564,2734,3535,586,2699,3528,593,2702,3428,587,2608,3412,578,2619,3429,562,2526,3487
g18iy,234.3,0.342,iy,8,Navy,512,6379,447,3131,3616,442,3243,3663,446,3202,3653,454,3181,3678,465,3327,3704,471,3124,3613,503,2981,3621
g18oa,212.2,0.3,oa,9,Pink,513,6774,567,1135,3315,611,849,3037,565,937,3043,566,955,3056,562,1037,3025,533,1084,3077,527,1226,3133
g18oo,220.3,0.21,oo,10,Maroon,514,6247,563,1711,3456,579,1552,3432,571,1570,3321,575,1610,3277,594,1683,3236,613,1786,3199,620,1879,3293
g18uh,209.1,0.224,uh,11,Olive,515,6511,729,1900,3516,741,1924,3545,764,1844,3346,771,1865,3318,743,1889,3429,717,1984,3370,666,2159,3411
g18uw,223.2,0.314,uw,12,Grey,516,6247,443,1782,3337,430,1834,3347,430,1781,3388,431,1670,3332,431,1638,3329,448,1675,3304,492,1932,3304
g19ae,240.3,0.238,ae,1,Blue,517,6774,732,2744,3754,735,2717,3711,732,2663,3632,805,2482,3221,896,2336,3133,900,2231,3065,876,2232,3056
g19ah,227.9,0.218,ah,2,Green,518,6247,1010,2025,2780,1087,1988,2802,1082,1985,2838,1022,1993,2826,1076,2055,2844,1026,2092,2849,974,2157,2867
g19aw,221,0.218,aw,3,Magenta,519,7037,895,1403,3682,955,1330,3707,1016,1428,3331,1033,1527,3520,1046,1612,3350,1033,1835,3488,883,2103,3387
g19eh,222.8,0.22,eh,4,Black,520,6774,824,2292,3608,864,2316,3521,885,2292,3590,875,2305,3541,854,2332,3556,806,2347,3565,653,2364,3788
g19ei,230.5,0.222,ei,5,Lime,521,6247,625,2745,3259,633,2737,3364,612,2738,3326,588,2737,3250,557,2762,3233,556,2709,3186,529,2703,3455
g19er,229.9,0.196,er,6,Purple,522,5984,691,1854,2323,675,1888,2332,677,1959,2371,676,2003,2435,670,2008,2442,659,2010,2466,625,2053,2478
g19ih,238.4,0.168,ih,7,Teal,523,6905,557,2713,3767,578,2637,3769,586,2590,3638,631,2600,3595,659,2590,3612,660,2556,3645,619,2515,3686
g19iy,235.9,0.192,iy,8,Navy,524,6511,473,3025,3836,473,2990,3836,472,3061,3798,470,3046,3796,467,3090,3793,465,3110,3833,462,2923,3709
g19oa,233.4,0.22,oa,9,Pink,525,6247,721,1366,3160,712,1333,3092,696,1288,3159,674,1203,3170,668,1176,3116,662,1206,2995,575,1494,2849
g19oo,230.5,0.154,oo,10,Maroon,526,6247,660,1499,3398,691,1643,3380,671,1667,3303,670,1772,3437,683,1985,3492,667,2070,3567,650,2240,3549
g19uh,222.9,0.182,uh,11,Olive,527,6774,872,1630,3441,896,1696,3380,888,1721,3424,863,1755,3340,855,1896,3329,786,2010,3433,648,2209,3497
g19uw,240.1,0.192,uw,12,Grey,528,6247,507,1342,3003,491,1328,2978,487,1327,3026,490,1375,3006,482,1370,2968,478,1438,2947,470,1635,2853
g20ae,219,0.288,ae,1,Blue,529,6774,769,2615,3496,831,2494,3469,920,2322,3124,1013,2146,3234,1039,1861,3027,1010,1906,3303,836,2002,3534
g20ah,244,0.258,ah,2,Green,530,6247,999,1405,3391,982,1507,3332,1021,1572,3287,1065,1579,3263,1018,1745,3347,930,1961,3376,737,2181,3597
g20aw,238.4,0.272,aw,3,Magenta,531,6247,979,1225,3412,958,1329,3337,940,1357,3310,956,1360,3248,989,1538,3245,918,1866,3387,749,2251,3480
g20eh,228.2,0.226,eh,4,Black,532,6774,909,2495,3409,898,2431,3449,894,2421,3490,870,2311,3502,856,2294,3504,835,2290,3573,701,2354,3613
g20ei,244.9,0.294,ei,5,Lime,533,6905,676,2756,3839,613,2749,3591,516,2855,3522,478,2944,3556,468,3026,3587,484,3036,3637,520,2852,3601
g20er,233.4,0.284,er,6,Purple,534,5984,624,1422,2062,661,1578,2045,659,1566,2005,653,1676,2048,654,1745,2189,665,1840,2303,520,1988,2291
g20ih,226,0.22,ih,7,Teal,535,6905,536,2778,3832,509,2700,3751,597,2664,3739,621,2645,3679,622,2622,3707,621,2571,3741,586,2555,3661
g20iy,240.9,0.242,iy,8,Navy,536,6774,492,3240,4014,480,3235,4152,479,3305,4046,470,3263,3973,472,3238,3890,471,3242,3991,477,3144,3914
g20oa,222.2,0.316,oa,9,Pink,537,6247,711,1357,3540,685,1332,3466,649,1289,3484,627,1257,3446,595,1217,3496,519,1251,3482,454,1520,3309
g20oo,238.9,0.24,oo,10,Maroon,538,6247,550,1528,3568,550,1596,3611,589,1623,3326,649,1774,3362,659,1862,3382,611,2103,3542,515,2237,3582
g20uh,240.2,0.208,uh,11,Olive,539,6774,907,1472,3546,917,1531,3543,909,1631,3541,874,1746,3593,823,1860,3496,717,2107,3516,652,2339,3617
g20uw,238.9,0.246,uw,12,Grey,540,6247,511,1761,3308,492,1720,3302,482,1680,3343,469,1649,3303,461,1662,3333,461,1743,3377,469,1921,3334
g21ae,222.1,0.248,ae,1,Blue,541,6379,644,2533,3440,706,2695,3457,771,2634,3220,886,2104,3348,960,2030,3399,960,2013,3379,809,2156,3220
g21ah,217.4,0.186,ah,2,Green,542,6116,940,1683,3371,901,1673,3292,929,1693,3236,939,1769,3367,989,1891,3206,929,2112,2956,779,2153,3283
g21aw,222.2,0.258,aw,3,Magenta,543,6247,787,1409,3283,854,1445,3297,888,1476,3265,894,1527,3319,847,1573,3406,818,1789,3088,703,2094,3156
g21eh,229.9,0.226,eh,4,Black,544,6511,693,2401,3464,734,2384,3555,752,2428,3187,754,2418,3206,722,2461,3198,696,2463,3326,629,2483,3429
g21ei,231.4,0.258,ei,5,Lime,545,6247,618,2665,3395,597,2620,3247,524,2728,3197,460,2661,3313,456,2686,3258,458,2631,3195,466,2748,3081
g21er,217.9,0.262,er,6,Purple,546,5721,619,1668,2299,642,1615,2173,638,1643,2136,627,1697,2138,632,1663,2174,635,1687,2313,612,1806,2408
g21ih,224.3,0.17,ih,7,Teal,547,6379,481,2815,3630,457,2843,3529,461,2834,3567,468,2713,3616,493,2678,3675,504,2654,3671,479,2632,3778
g21iy,240,0.256,iy,8,Navy,548,6905,468,3118,3865,471,3064,3479,471,3088,3545,469,3077,3533,468,3091,3444,469,3083,3477,474,3061,3517
g21oa,223.4,0.246,oa,9,Pink,549,5984,619,1227,3258,640,1200,3273,639,1180,3254,615,1191,3223,598,1257,3085,570,1322,3215,506,1560,2898
