a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
503.9,506,505.5,503.4,504.8,500.1,505.7,506.3,506.8,506.9,506.8,506.5,506.2,505.6,505.2,504.9,504.9,504.9,505.1,505.3
473.7,471.7,469.5,468.1,468.5,470.1,470.4,471.1,471.7,472.2,471.8,471.7,471.6,471.2,471.4,471.8,472.9,474,475.4,476.6
524.7,535.8,521.4,546.5,555.4,556,555.4,551.8,547.6,542.6,538,535.7,535.2,536.3,537.9,539.8,544.6,548,549.8,551.1
504.3,507.3,518.8,525.4,527.4,529,528.7,527.6,525.1,522.8,519,516.9,515.4,515,514.6,514.5,514.7,515,515.5,515.5
625,631.7,642.5,640.5,655.5,665.1,660.2,655.3,650.2,643.7,637.8,635.3,635.9,638.5,642.1,649.2,652.9,659.4,664.7,668
491.9,500.1,508.2,511.1,510.9,508.6,505.3,501.4,498,495.5,493.9,493.5,493.8,494.7,496.2,498.5,501.6,506,511,516.1
610.9,624.6,631.2,641.6,649.7,655.7,658,640,608.1,586,695.8,752.6,753.7,754.4,754.6,754.6,753.6,750.6,746.8,742.7
710.3,716.2,698.3,691.2,699.4,714.1,718.2,760,888.3,925,930.3,932.1,933.2,933.8,933.3,930,919.5,901.6,892.1,887.4
762.7,756.3,763.2,776.7,793,799.8,808,819.8,820.4,821.2,818.4,814,809.7,802,796.1,791.5,795.1,804.2,818,832.6
655.7,658.8,648.6,646.9,649.6,641.5,620.7,613.5,697.4,705.9,701.3,706.4,706.5,706.5,706.3,705.8,705.1,704.5,702.6,701
518.4,517.4,518.3,516,515.9,502.2,509.9,522.5,523.3,523.5,528.6,529,529.5,529.5,529.3,528.7,528.3,527.8,526.9,525.3
550.8,559.5,566.6,562.2,569.1,567.8,566,564,562,560.1,558.9,558.2,559.3,562.5,568,575.9,584.4,591.8,597.8,602.6
529.8,532.2,533.2,533.7,533.2,533.3,534.9,540.1,543.6,539.1,551.9,566.2,569.6,570.5,570.4,569.7,568.3,566.1,562.7,558.1
366.4,417.2,408.7,404.2,401,414.4,486.4,512.9,512.8,512.8,513.1,512.7,511.6,509.4,506.5,505.1,503.4,501.1,498.6,495.4
540.5,551.3,559.9,570.9,579.6,581,579.4,574.3,568.4,561.8,558.7,557.5,557.8,559.3,562.1,565.8,570.5,574.1,577,580.3
594.5,605.1,617.3,628.1,616.7,631.2,652.4,650.3,654.2,652.5,647.8,642.3,638.3,634.4,632.3,630.8,630,629.8,629.8,629.9
683,681.9,692.1,694.8,724.2,730.9,745.6,750.7,755.9,759.3,757.9,755.7,753.1,751.1,749.6,748,747,746.9,746.6,749.4
532.5,532.1,531.9,532.1,532.2,532.2,531.7,530.5,528.5,526.6,525.1,523.9,523.3,522.9,522.7,522.6,522.4,521.7,519.1,522.1
743.1,755.4,771.5,783.3,786.3,785.7,783.8,779.1,784.5,789.5,788,796,800.9,803.4,805,805.6,805.5,804.7,803.9,802.4
1012.9,1043.9,1049.6,1051,1048.3,1047.3,1046.5,1049.9,1054.2,1063.1,1055.8,1069.6,1104.8,1114.1,1117.2,1118.6,1118.6,1117.3,1115.1,1112.2
865.3,875.5,880.1,884.5,886.2,886.6,892.4,901.5,911.8,918.1,924.9,931.7,938.3,941.2,942,942,941.4,940.6,939.5,938.5
694.4,708.9,718.9,724,722,724.4,725.2,728,725.8,732.4,730.8,746,750.7,748.1,751.5,750.2,748,745.2,741.1,740.1
542.1,544.5,545.6,545.8,545.5,545,544.6,544.8,545.6,546.6,547.7,548.9,549.6,550,550.3,550.4,550.4,550.3,550.3,550.3
584.4,584.3,587.9,590.5,591.3,595.1,597.4,597,595.1,593.6,592.5,592.2,592.4,593.1,594.2,595.8,597.9,600.5,603.8,607.7
546.5,549.5,550.6,549.6,548.4,547.1,548.1,549.9,551,554.1,556.2,556.6,556.4,555.1,554,553.3,552.3,552.1,551.9,551.6
418.4,473.6,521.4,539.5,543.5,536.3,541.6,541.5,539.4,534.4,528.7,523.8,519.1,514.8,511.1,508.1,505.9,504.2,503,502.2
560.2,561.1,561.4,560.2,559.4,558.6,559.9,561.7,562.2,563.3,564.6,564.6,564.1,563.6,563.3,563.2,563.2,563.3,563.6,564
598.8,602.5,606,609,610.3,612.2,615.5,619.7,621.3,621.2,619.2,616.7,615.3,614.2,613.2,613.5,613.3,613.8,615.1,616.1
722.2,719.5,735.6,741.7,743,739,735.3,724.7,736.3,737.9,739.5,742.6,744.5,746.6,747.3,748.2,747.9,747.4,746.9,745.8
586.7,586.4,585.5,579.2,583.1,579.7,583.3,582.9,581.7,579.2,575.4,571.5,567.9,565.3,563.5,562.4,561.9,561.7,561.9,562.3
671.6,668.6,712.7,767.4,840,888.3,886.4,892.6,884.7,889.3,904.5,919,919.8,920.2,919.7,918.3,916.3,913.1,909.1,904.6
805.9,826,812.7,837.8,844.1,828.8,861,881.2,901.4,908,924.3,930.8,929.2,927.8,922.8,914.6,906.7,899.5,893.5,888.4
729.3,738,748.8,740.9,724.9,734.7,737.7,692.9,806.4,834.4,842.1,841.9,840.3,837.2,832.9,826.4,817.3,806.3,799.8,802.7
675.9,698,738.3,742.1,735.7,726.6,721.3,694.6,631,678.5,760.3,777.4,777.8,778.7,778.4,776.7,775.2,773.5,770.5,766.6
554,576,559.2,581.3,572.9,566.8,616.6,629.2,642.1,642.7,643.3,643.8,643.9,643.4,643.4,642.4,640.3,638.8,637.2,635.8
625.6,628.9,627.9,636,618.1,628.5,654.9,657.3,656.6,653.8,649.4,644.1,639.1,635.6,633.9,638.7,643.5,646.2,649.1,653.9
524.1,565.8,571.5,586.5,580.2,587.6,575.9,582.2,588.5,588.8,589.1,589.1,588.9,588.6,588.2,587.5,586.6,585.3,584,582.8
453.3,448.1,442.6,459.4,460,452.1,454.6,454.3,462.1,466.2,469,469.2,469.7,469.1,468.7,467.3,465.6,463.4,460.8,458.7
621.6,624,625.7,631.4,640,641.9,652.9,656.8,656.6,655,651.9,649.4,646.5,645.2,642.8,641.5,639.6,639.6,634.3,644.4
608.6,606.5,611.1,600.4,597.8,599.1,623.2,630.1,631.3,631.4,630.4,628.5,625.6,621.9,618.3,615.5,613.3,612.1,611.7,611.7
690,725.4,755.8,750.5,712,655.1,683.5,749.8,788.8,806.3,813.3,813.1,811.2,807.7,804.8,800.6,796.6,792.5,789.7,788.6
453,453.9,454.6,452.9,453.8,454.8,457.7,469.6,470.9,471,469.3,466.6,463.1,459.9,457.3,455.6,454.7,454.3,454.3,454.6
656.7,664.8,638.4,593.5,648,727,783.4,785.1,785.8,784.8,781.8,777.2,770.3,760.3,749.3,740.1,735,732.6,732.6,734.3
780.3,767.1,767.7,774.6,798.4,856.9,896.3,928,950.9,964.9,966.5,963.8,954.2,932,908.3,891.7,882.5,890.1,893,910.3
792.4,787.9,782.9,761.3,815.5,821.6,834.4,830.6,827.8,820.6,813,812.2,811.7,816,819.5,824.7,831.6,840.4,851.3,863.5
669.1,666.2,640.9,658.7,639,660,679.7,722.7,749.7,751.1,748.6,744.4,737.6,730.8,725.5,721.3,718.2,716,714.7,714
494.6,494.6,491.6,492.7,490.7,495.7,496.5,496.9,496.8,496.5,496.1,495.7,495.3,495,494.8,494.7,494.6,494.3,494.1,494.2
578.3,568.6,576.8,597.9,601.8,601.2,594,582.1,572.2,566.7,565.3,564.5,566.6,568.7,573.8,579,588.8,598.9,605.1,613.4
501.9,502.3,501.7,498.2,501.2,504.9,509.3,511.4,509.5,507.9,506.5,505.9,505.5,505.1,505.1,505,504.9,505,504.9,504.8
467,466.1,464.9,463.4,460.6,459.2,458.6,458.2,458.4,457.5,456.1,454.2,451.8,450.2,448.2,445.4,443.4,442.4,441.6,441.6
475.3,477.4,470.8,484.5,489.7,490.5,489.3,486.2,483.5,481.8,481.3,481.2,481.3,481.7,481.8,487.1,486,491.7,495.3,500.3
533.2,552.9,562.2,577,612.8,614.5,616.8,614.6,609,603.1,598.7,597.2,597.5,598.1,607.2,607.7,613.7,621.4,623.9,628.5
627.6,595.7,616.7,633.6,644.4,680,688.5,691.1,681.4,659.8,644.2,635,631.5,631.2,632.9,636.1,641,647.4,655.7,665.9
442.3,459.5,470.6,471.7,472.1,471.3,468.9,466.4,463.3,460.6,458.2,457,456.8,456.6,456.5,456.4,456.8,457.3,458,459.2
741.4,755.5,791.9,802,801.2,794.2,791.3,778.6,781.1,807.8,818.6,826,826.8,825.9,821.1,820,823.5,821.6,821.5,823.1
866.7,892.8,898.8,900.1,880.9,871,879.5,894.6,910.9,914.6,893.6,998.3,1015.4,1022.4,1022.2,1020.3,1016.9,1012.4,1007.5,1003
844.9,852.7,855.6,861.9,857.1,874,867,885.3,904.3,910.7,910.7,909.9,904.9,897.8,889.5,883,878.4,875.9,875.1,875.8
696.5,713.9,721,741.6,740.8,730.8,741,728.8,747.1,750,770.8,779.1,783.1,777.7,781.6,779.9,776.4,775.3,771.9,770.2
539.1,543.1,541.1,547.8,547.8,546.1,545,548.6,547.9,554.5,556.3,558,557.5,556.6,555.2,553.8,551.9,550.5,549.4,548.7
583.2,571.3,578.4,572.9,580,595,598.2,599.7,598.3,595.2,589.8,584.3,580.1,578.8,578,578.5,579.2,580.2,581.9,584.3
585.9,600.2,605.6,599.9,595.5,591.3,594.8,597.6,608.3,607,618.1,617.7,615.9,614.7,612.6,610,608.5,608.1,607.4,606.5
427.9,439.4,439.8,438.7,434.3,433.6,431.7,436.5,435.9,437.8,438.7,438.9,439,438.3,437.5,436.8,436.1,435.8,435.3,435.2
620.9,609.9,609.1,597.1,592.1,601.3,615.1,629.6,630.2,633.2,632.7,630.8,628.6,626.1,623.8,621.9,620.6,619.7,619.3,619.2
597.2,597.8,592.5,587.1,583.4,589.3,586.9,601.8,604.8,604.2,602.1,598.7,595.9,593.4,592.4,592,592.2,592.8,593.8,595.3
725.8,729.8,723.3,716.3,723.2,711.7,733.9,748.8,761.5,772.7,771.6,768.6,763.8,758.5,753.6,749.3,744.7,744.4,742.1,742.3
528.1,522.8,519.4,520.7,526.4,527.5,527.6,526.8,525.1,523,521.1,519.5,518.3,517.4,516.9,516.7,516.6,516.8,517.1,517.5
665.8,678.9,713.2,726.9,725.3,715.4,709.7,648.5,656.5,734.9,806.4,836.9,838.2,838.9,839.2,838.8,837.7,835.8,832.7,829.1
822.4,823.7,818.8,814.4,813.9,804.4,814.9,841.4,857,897.7,898.5,925.1,924.7,916.8,910.2,902,894.4,888.3,884.7,883
785.6,786.5,786.1,781.6,777,778.4,751.2,800,810.3,826.3,825.1,823.4,820.7,814,806.2,800.9,798.4,797.4,797.6,798.8
652.2,708.1,734.6,741.6,740.5,736.4,738.4,741.3,739.7,727,722.7,742.1,743.4,746.3,744.3,747.8,748.7,748.2,747.6,745.2
517.7,525,526.3,526.8,526.9,526.3,526.5,526.6,527,526.8,528.3,529,529.2,529.4,529.7,529.9,530,530,530,530
582,578.1,581.2,590.2,597.3,616.4,621,620.1,614.8,607,600.3,596.3,594,593.2,593.3,593.8,595.6,597.8,601.8,607.1
516.3,523.2,524.9,527.1,526.8,525.9,523.4,523.2,525.1,527.6,527,530.4,531.5,532.1,532.1,531.3,530.5,529.6,528.8,528.2
464.8,466.3,469.9,470.5,470.2,468.3,464.2,463.2,464.4,464.7,464.1,461.9,457.8,451.7,444.1,436.1,429.2,423.7,420,417.5
512.4,511.9,511.7,513.2,517,520.8,523.9,524.2,522.6,519.9,518.1,517.3,517,517.6,518.9,520.8,523.5,526.9,531.1,536.3
590.1,589.1,562.1,577.6,571.8,570.4,592.2,596.9,604.7,604.1,601.3,596.5,591.2,587.9,586.5,586.2,586.6,587.4,588.8,590.6
691.2,687.9,683.2,679.6,668.4,679.5,684.3,687.8,709.8,767.6,769.3,768.6,764.5,756.5,745.9,736.8,729.7,726,724.8,725.5
501,512.8,527.1,525.9,526.7,528.4,530.6,529.9,528.4,524.9,519.8,515,511.1,509.2,508.9,509.9,501.6,490.2,510.1,509.5
719.8,722.8,724.2,725.9,728,713,684.1,718.6,730.2,739.2,735.3,739.3,738.9,738.1,737.9,736.9,735.6,733.8,731,729.4
831.5,831.5,823.5,829.8,865.6,839.9,871.2,892.2,894,892.4,888.3,880.6,875.4,871.9,871.4,872.1,873.2,875.6,878.6,881.9
779.1,784.6,800,808.7,830.6,830.2,827.7,820.8,809.8,802,797.1,794.7,795.8,800.3,803.5,814,818.7,830.5,842.5,852.8
592,586,590.1,576.8,569.6,603.1,607,607.8,607.5,606.2,604.3,602,599.9,598.2,596.9,596,595.3,594.9,594.7,594.6
515.2,516,498.7,505.1,511.4,521.2,526.4,526.7,526.1,525,523.6,522.2,520.8,519.7,518.8,517.8,516.8,516,515.2,514.7
568.7,576.5,577.5,572.1,563,554.7,550.5,548.3,547.8,549.6,551.5,554.6,558.9,563.8,570.2,574.8,579.8,584.9,588.2,589.4
467.5,465,474.3,486.1,487.2,487,485.2,482.9,480.6,478.7,477.3,476.6,476.4,476.4,476.5,476.8,477.2,477.7,478.2,478.8
418.8,441.4,441.4,441.3,440.1,437.8,435.4,432.6,429.2,427,425.8,425.3,425.5,425.5,425.6,425.6,425.9,426.5,426.9,426.9
581.9,588.7,593.2,588.2,582.9,575.4,571,568.3,567.4,568.7,571.5,575.8,581.1,594.5,610.2,627.3,647.8,649.7,656.5,661.2
483,491.3,496.6,497.1,495.8,492.8,489.9,488.1,487.3,487.4,488,489,490.7,493,495.5,498.4,501.3,504.2,503.8,509.3
625.6,627.7,636,639,653.8,661.1,660.1,655.6,648.8,641.6,637.1,634.7,633.7,633.7,634.6,635.9,638,640.8,644.3,648.3
454.9,454.9,454,452.7,451.4,450.8,450.5,450.4,450.3,450.5,450.9,451.3,452,453,454.3,455.7,457.3,458.7,460.7,461.9
883.2,921.3,924.7,929.8,934.6,940.9,945.8,945.7,929.5,920.7,928.7,937.1,937.3,956.7,962.3,966.8,968.3,967.5,966.9,964.5
1038.2,1036.5,1032.3,1025.6,1014.2,1024.8,1046.1,1073.8,1099.8,1126,1123.7,1111.2,1093,1080.2,1072.8,1070.8,1071.5,1078.1,1091,1110.7
876.1,875.5,871.3,856.2,863.7,860.2,868.4,888.9,900.4,895.1,883.4,871,862.8,860,859.8,861.3,867.4,873.9,881.9,895.4
808.4,822.5,833.5,846.6,862.1,861.8,859.5,844.2,824.4,838.5,824.2,815.3,861.6,868.7,870.2,871.1,868.8,867.6,864.8,860.8
489.7,491.2,490.7,489.9,490.3,490.2,490.1,490.7,491.4,492.9,493.9,494.5,494.5,494.2,494,493.8,493.9,494.1,494.5,494.9
622.1,620.8,619.8,618.3,623.5,629.6,633.9,634.4,631.9,628.5,625.2,622.6,623.7,626,629.3,633.9,639.8,646.7,668.8,697
540.5,540.4,540.2,539.9,539.5,538.5,535.1,535.3,537.1,538.2,540.9,542.6,543.6,543.9,543.7,543.3,542.8,542.4,542,541.7
476.7,475.6,472.9,468.7,462.9,457.6,450.8,445.8,447.4,451.6,453.6,454.2,454.3,453.7,452.5,451.1,450.1,449.4,449,448.8
607.2,605.4,605.7,605.4,604,606.7,613.6,620.9,623.3,621.9,618,614.3,612.2,612.6,615.7,621.3,630.6,646.9,680.3,732.4
635.9,633.6,635.6,635.3,635.2,633.9,628,629.6,629.8,630.3,630.2,629.6,628.6,627.3,626,625.4,625.4,625.8,626.6,627.8
694.6,696.3,697.7,697.5,698,698.9,694.6,690.6,692.5,698.2,705.7,710.2,710.5,709.3,707.4,705.6,705.9,705.2,705.5,706.8
491.6,490.6,489.2,487.8,490.2,491.2,492.5,492.5,492.6,492,491.7,491.6,491.3,491.5,491.2,491.6,491.5,491.8,492.5,492.8
785.2,786.4,779.1,766,752.2,741.1,738.7,772.3,793.1,795.8,797.1,794.1,791.3,785.9,781.6,779.2,775.7,775.4,774.8,773.6
844.8,846,839.9,841.8,853.8,868.1,880.5,900.3,902.2,896.7,888.3,878.3,873.5,868.8,868.1,869.7,873.2,880.2,885.7,896.6
802.2,803.2,769.3,783.5,796.2,803.1,824.7,826.6,823.8,816.8,806.8,799.9,797.1,796.6,798,801,805.7,812.4,821.6,834
718.3,717,721.5,705.9,705.7,721.9,722.8,694.9,734,733.5,732.8,732.9,728.6,726.3,726.2,724.5,721.5,720.9,722.6,722.7
542.4,543.2,544.5,544.1,542.7,542.6,537.9,543.1,541.5,549,549.4,547.9,546.6,545.5,544.7,543.9,543.4,543.3,543.5,543.7
618.4,626.3,624.2,634.5,642.2,642.6,640.6,637.1,633.6,630.7,628.4,627.4,627,627.3,628.1,629.5,631.4,634,637.3,641.3
528.8,528.6,528.2,528,527.2,526.9,528.1,530.7,528.6,533.5,533.2,532.3,531.1,530.2,529.7,529.1,529,529,529.1,529.3
511.6,512.1,512.5,509.7,504.4,499.2,495.6,493.5,492.9,488.2,482.5,480,477.5,476,474.8,474.6,473.7,474,474,473.6
630.2,612,615.5,625.3,651.6,660.6,660.5,657.3,651.5,645.9,641.3,637.3,634.9,633,633.2,634.3,636.5,639.7,643.8,648.9
611.8,609.8,613.9,619.2,603.2,634.6,637.7,637.8,635.5,631,625.3,618.7,616.7,614.9,612.9,614.3,613.6,614.5,615.8,617.5
705.2,703.1,708.8,712.2,712.7,721.9,734.1,733.5,730,725.7,721.8,718.7,716.3,715,714.7,714.9,727.9,729.9,732.3,736
491.5,486.5,488.2,488.4,485.4,489.4,493.2,493.3,492.9,492.3,491.7,491.2,490.8,490.7,490.6,490.7,490.8,491,491.3,491.6
540.9,569.1,607,632.6,645.3,650.2,638.9,652.1,673.4,705.2,751,760.5,765.4,766.7,765.2,757.2,750.7,742.7,736.3,730.8
609.4,609.3,613.4,595,587.7,742.7,863,940.2,957.5,967.3,961.5,969.5,969.6,960.9,958.8,962.3,956.6,949.6,944.3,938.6
679,690.8,697.2,707.1,715.3,693.1,746.4,849,944.2,950.8,958.4,955.9,947,929.6,905.1,887,877,872.8,873.3,876.3
634.1,651.3,652.8,654.3,651.9,646.1,665.3,677.7,692.8,725.8,758.2,763.4,762.7,769.9,770.6,769.2,767.2,761.5,754.3,745.5
487.1,498.4,488.9,473.8,460.2,478.4,492.6,527.7,534.4,535.4,535.8,536,536,535.7,535,533.4,530.3,526.6,523.6,521.3
536.7,547.6,533.9,521.8,579.3,573.3,591.5,595.2,595.5,594.6,592.3,589.4,585,578.7,574.5,568.1,567.1,567.5,566.1,569.6
508.5,506.2,509,539.9,520.9,499,558.4,576.6,576.9,577,576.8,576.5,575.9,574.8,572.6,569.7,566.2,562.4,559.1,556.4
433.2,467.6,467.7,467.7,467.5,467.1,466.4,465.5,463.6,462.3,461.9,461.9,461.9,461.7,461.4,460.9,460.4,459.7,458.8,458
569.4,572.5,573.6,574,572.8,567.3,564,560.8,562.3,562.7,563.2,562.7,562,559.9,558.5,557.8,558.1,559.5,561.4,563.7
563.4,559.9,554,546.8,543.1,533.3,552.1,579,585.4,587.9,588.1,586.4,582.8,577.8,572,566.4,561.8,558.7,557,556.1
633.6,650.7,658.8,654.5,647.1,646.5,656.4,643.3,687.3,699.1,729,736.5,739.4,738.1,733.1,723.1,700.3,688.5,679.8,675.9
446.4,443.2,433.1,423.2,431.9,439.9,439.8,446.6,446.8,446.6,446,445.2,444.3,443.3,442.6,441.9,441.4,441.1,440.8,440.6
656.2,652.1,622.9,583.8,584.9,638.9,635.7,751.4,754.8,763.2,762.5,787.5,798.8,808.7,807.8,807.5,807.8,807.1,805.4,803.9
927.6,948.9,955.9,946.1,935,951.7,947,961.5,945.6,1017.2,1030.9,1035.1,1029.9,1020.4,1006.6,993.9,985.3,981.7,982.2,986.4
647.5,659.5,683.4,719.4,780.7,841.4,906,914,911.8,924.2,958.9,965.6,971.4,971.6,981.4,981.8,985.4,985.4,988.4,987.8
724.8,742.7,741.7,734.6,729.8,722.4,700.1,665.7,718.3,704.4,787.8,814.8,821.4,822.6,823.9,823.4,822,819.9,817.2,813.9
561.9,553.2,560.1,552.9,540.3,544,529.2,532.4,583.1,585.3,585,583.3,580.7,575.8,575.5,573.7,572.5,571.8,571.4,571.1
640.8,638.4,636.9,625.2,634.7,655.2,654.7,667.2,666.2,663.4,659.3,655.2,651.8,649.4,647.9,647,646.7,646.7,646.7,646.9
611,611.2,610.2,612.7,605.7,608.1,599.8,570.6,605.6,617.1,620.7,621.7,622.1,619.3,616.7,614.5,610.8,609.1,607,604.7
470.2,471.6,471.4,471.2,471.5,471.6,471.1,470.4,469.8,469.2,468.9,468.5,468.1,467.7,467.2,466.6,465.9,465.2,464.5,463.8
649.8,651.2,652.9,654.9,650.2,656,657.8,673.3,674.6,674.6,673.4,671.5,668.5,664.7,662.7,660.2,658.1,656.8,656.1,655.8
632.9,643.7,634.7,639.4,575.8,627.4,656.5,646.2,667.4,672.1,671,669,666.3,663.2,660.2,657.5,655.2,653.3,651.8,650.7
820.7,816.3,810.5,805.4,797.5,798,789.8,743,773.3,822.4,844.6,845.7,845.8,841.7,835.6,828.8,821.6,817.6,813,811.4
483.3,475.6,479.6,480.4,483.4,476.7,485.8,485.6,488,488,487.7,487.4,486.6,485.9,485.1,484.4,484.1,483.9,483.9,483.9
664.2,679,691.6,698.1,705.7,719.3,735.9,753.4,774.3,786.2,773.5,851.8,913,915.3,914.2,915.3,913.5,911.3,909,900.9
666.7,682.5,700.5,719.5,744,793.3,815.6,821.9,868.4,936,967,968.1,968.5,967.2,963.5,958,951.8,945.9,941.7,939.6
817,816.6,829.1,847,838.8,880.6,879.9,907.1,913.8,909.2,928,928.7,924.8,921.4,914.7,908.2,907.2,905,905.3,907.4
708.4,733,749.6,757.6,751.9,746.2,748.1,743.8,717.8,695.2,706.2,837.2,849,851.3,851.3,851.8,850.7,847.7,846,841.8
502.5,504.5,503.5,510.9,511.4,513.5,516,520.6,526.2,529.2,530.5,532.9,537.6,538.1,537.9,537,536.1,534.8,534.5,533.3
587.6,591,599.4,608.7,565.2,597.6,631.1,633.8,634.9,633.4,628.9,623.6,618.2,614.3,610.7,608.8,608.6,609,610.3,611.9
554,558.6,561.4,562,561.4,552.1,541.5,551.6,561.2,539,546.8,578.4,579.7,583.3,584.3,584.4,583.6,581.9,578.9,576.2
447.9,464.1,478.9,480.2,479.8,478.8,475.8,472.2,470.4,474.7,474.4,474.6,474.8,474.8,474.2,473.3,472.2,470.9,469.5,468.1
585.1,583.2,578.8,578.3,580.7,578.9,544.8,595.1,604.1,605.4,605.2,603.3,600,596.5,593,590.1,587.9,586,584.7,583.6
561.6,561.1,561.8,562.3,567.6,543.9,586.6,591.8,593.5,594,591.7,588.3,584.4,580.8,577.7,575.1,573.1,571.6,570.4,569.8
642.3,647.6,652.6,659.4,676.8,711.3,727.8,710.1,792.7,800.2,831.8,832.7,831,825.6,820.9,816,805.8,798.6,790.2,782.4
478.6,474.4,454.6,461.2,469.3,474.4,479.1,479.5,479.3,478.8,478.1,477.3,476.6,476,475.6,475.4,475.2,475.2,475.1,475.1
719.2,717.9,720,729.4,739.7,751.5,776.3,772.5,751.9,812.9,814.8,818.1,817.6,813,810,804.7,797.3,793.7,789,786.8
676,688.9,701.7,713.7,712.2,732.8,781,828.3,869.3,902.9,908.2,907.8,894.3,862.1,829.8,813.5,804.1,799.5,800.2,802.9
714.3,714.5,723.8,742.6,742.9,785.7,819.8,838.1,843.8,842.2,835,824.3,810.8,799.1,791.5,787.2,785.2,791.1,789.9,801.6
658.3,684.3,690,692.8,693.3,689.3,684.3,690.9,701.8,705.9,714.4,714.6,712.3,707.2,702.6,698.5,695.2,693.9,693.8,694.7
492.5,498.5,501.7,499.7,492.9,492.4,492.1,495,508.6,510.2,510.8,511,509.6,507.5,505.5,503.4,501.8,500.6,499.9,499.5
546.6,564.5,610.3,601.9,616.6,626.5,626.9,625.3,622,616.5,610,604.1,601.2,600,600.6,602.1,604.5,608.5,609.6,613.9
462.8,450.9,467.8,468.7,470.2,472.3,466.5,477.4,478.9,479.3,479.2,477.9,476.4,474.3,472.3,470.8,470.3,469.9,469.7,469.9
474.1,474.2,472.8,472.5,471,470.8,470,470.4,470.4,470.3,470.1,469.5,468.6,467.5,467.5,466.8,467.1,466.7,467.1,466.8
562.7,561.4,558.8,556.7,551.2,574.9,591.3,593.6,594,592.7,589.4,584.5,576.4,567,562.4,560.4,559.4,560.1,562.1,563.8
567.4,567.8,570.5,568,562.6,561.9,562.3,568.4,577.2,579.9,581.4,578.3,572.9,569.1,566.9,565.8,565.6,566,566.9,568.1
619.8,626.1,634.2,635.7,615.2,612.3,665.9,670.3,675.2,675.7,673.3,666.2,657.2,648.9,643.9,641.1,640.3,640.6,641.7,643.4
448.8,456.6,453,450.9,455.4,461.9,466.1,466.7,465.9,464.3,462.5,461.5,460.9,460.6,460.6,460.7,461,461.2,461.6,462.1
659.5,660.4,658.9,655.1,652.2,651.8,654.6,658.2,661.3,662.9,663.3,663.2,662.8,662.7,663.2,664.2,665.8,667.8,670.4,673.5
776.4,777.9,772.7,757.4,750.5,751.5,757.9,767.5,777.1,784.9,789.4,790.8,789.2,787.8,787.3,790.4,798,811.2,832.7,864.3
665,661.9,657,653.7,657.1,663.9,672,678.2,681.2,684.2,687.5,691.7,698,709.5,735.2,775.4,744.6,702.4,823.7,829
601.4,601.6,598.9,592.2,590.2,591.1,593.8,596.9,599,601,602.6,603.7,604.5,605.6,607.1,608.6,610.1,609.9,657.2,693.4
446.4,444.9,440.8,441,441.3,442.1,443.4,444.3,444.6,444.6,444.6,444.8,445.1,445.6,446.2,447,447.8,448.3,448,445.7
486,486.4,485.5,484.7,484.6,485.3,487.3,490.3,496,502.1,505.9,508.2,510.1,511.8,514.1,519.5,530.8,576.6,685.6,748.1
417,413.8,410.7,410.6,411.9,414,415.6,415.7,415.2,415.3,416,416.9,418,418.8,418.8,416.6,410.6,395.7,356.1,793.1
349.3,348.9,349.2,350,350.7,351.1,351.1,351,351.2,351.6,352.2,352.9,353.7,354.3,354.4,353.6,351.4,346.9,339.2,340.3
476.6,477,478.6,480.7,482.7,484.3,486.5,488.8,491.3,494.3,498.3,504.7,516.3,541.3,555.5,574.9,667.5,719,725.3,728
466.8,467.3,469.2,471.7,473.8,475,476.3,477.3,478.7,480.9,484.6,491.1,505.4,524.4,664.8,674.4,686.6,762.3,778.4,790.1
637.3,634,627.1,622.9,623.2,626.3,631.5,637.1,641,643.3,644.8,645.9,646.1,647.6,652.2,661.6,676.5,701,721.4,793.5
373.4,374.4,375.1,375.4,375.3,375.3,375.8,377,379.4,383.5,389.9,399.1,410.3,419.3,426.4,440.6,458,496.8,519.3,519.1
637.4,637.1,636.2,635.8,635.6,635.8,637,637.6,638.8,640.5,640.6,641.3,643.5,647.4,654.9,665.3,677.6,691,700.9,705.3
728,734.5,743.9,753.7,762.5,769.1,774.3,776.9,776,767.6,760.8,760,764.3,773.7,787.5,806.6,827.7,851.9,869.1,881.8
621.6,622.1,623.4,626.2,630.7,637,645.5,655.5,665.6,675.6,682.3,674.2,669.7,728.3,730.6,721.7,728.6,756.2,768.7,770
539.8,541,542.4,543.4,544.2,544.5,544.6,544.5,544.5,544.5,544.4,545.3,547.3,550.6,555.4,561.7,567.6,589.9,604.2,616
408.9,409.4,409.2,408.9,409,409.1,409.5,410,410.5,410.8,411,411.3,412,412.8,411.2,418.9,417.4,412.4,416.1,389
430,430.7,432,433.9,435.4,437.8,448.1,480,514.3,508.9,495,486.1,486.4,497.4,508.8,531.6,555.4,553.6,523.3,504.5
421.1,421.5,421.4,421.6,421.9,422.3,422.4,422.8,424,425.9,428.3,431.1,433.6,435,434.3,431.5,427.4,423.2,418.1,414.9
330.4,327.4,326.9,343.9,327.6,346.8,348.4,329.1,350.3,350.7,351.5,351.7,350.5,346.9,337.4,332,294,1134.5,1444.4,1870.1
