a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1010,1011,1012.3,1010.8,1008.9,1030,1046.3,1092.5,1100.2,1099.1,1090.6,1076.6,1067.8,1064.5,1059.8,1058.8,1088.7,1104.6,1121,1137.1
1577.4,1589.8,1601,1596.8,1589.6,1575.6,1575.1,1605.8,1631.4,1655,1656.1,1654,1652.9,1651,1650.6,1649.2,1646.9,1646.9,1646.8,1663.6
1503.5,1496.4,1400.4,1419.6,1406.5,1449.5,1504.3,1544.5,1621.3,1660.2,1659.9,1658.2,1655.9,1653.7,1645.1,1642.7,1636.3,1634.9,1629.8,1632.1
1114.8,1125.7,1126.1,1096.4,1086.6,1055.5,1041.9,1104.9,1121.9,1137.8,1142,1140.3,1135.3,1127.2,1108.9,1092.3,1083.4,1076.6,1076.5,1083
1177.9,1079.4,1054.2,1087.7,1290.8,1539.3,2032.1,2117.5,2172.8,2159.9,2185.3,2213.2,2225.7,2242.3,2248.5,2248.5,2245.7,2245.6,2248.4,2253.8
1257.8,1244.7,1200.7,1211.8,1251.6,1399.1,1683.8,1738,1755.1,1802.1,1785.9,1797.2,1809.9,1822.4,1820.4,1821.1,1823.1,1826.4,1831.5,1836.3
1196.5,1249.2,1263.4,1309.2,1397.3,1418.7,1421.8,1420.4,1418.2,1406.5,1391.5,1383.6,1380.4,1384.9,1389.8,1400.4,1414.3,1449.2,1481.3,1507.2
1015.9,979.9,1188.9,1468.3,1832.8,2020.4,2231.7,2241.4,2248.1,2255.8,2264.8,2274.4,2284.8,2294.8,2301.5,2306.8,2306.7,2307.4,2310,2313.1
1408.4,1391.4,1455.9,1577.3,1739.9,2157,2309,2353.2,2426.8,2424.1,2429,2436.2,2447.8,2461.9,2475,2487.2,2489.4,2495.1,2491.2,2486.7
1031.4,1113.3,1343.6,1675.6,1762.1,1763.2,1766.6,1771.9,1768.6,1756.4,1750.7,1739.5,1732,1736,1749,1755.2,1781.6,1793.4,1804.9,1814.9
1674.1,1672,1623.7,1537.7,1572,1668.3,1892.6,2151.8,2346.2,2372.1,2374.5,2379.3,2385.4,2392.8,2394.6,2389.5,2385.5,2387.1,2393.3,2403.1
2505.6,2566.6,2338.4,2397.1,2480.3,2662.8,2678.9,2712.3,2720.1,2731.7,2742.7,2748.2,2755.7,2766.1,2773.6,2783.1,2778.5,2789.8,2800.4,2816.6
911.5,929.1,939.7,1052.4,1062.2,1061,1058.1,1054.1,1049.7,1044.7,1038.6,1036,1037.6,1040.6,1046.6,1051.5,1064.3,1068.7,1074.9,1079.8
948.1,1117.6,1444.6,1508.9,1721.3,1744.6,1771.2,1773,1776,1776.9,1778.2,1776.4,1773.2,1768.3,1765.4,1764,1764.9,1768,1771.8,1776.7
995.1,1016,1042.7,1345.6,1612.7,1704,1702.3,1711.9,1714.4,1707.5,1693.7,1675.5,1658.5,1676.2,1686.9,1719.6,1740.5,1777.5,1799.7,1823
845.2,900.2,937.7,953.4,954.5,946.2,933.6,918.4,906.5,898.8,893.6,892.9,893.7,895.4,897.5,899.7,900.9,900.3,895.9,890.2
837,834.8,832.5,831.2,834.2,824.1,811.4,815.1,882.9,1411.7,2200.9,2477.3,2463.4,2450.7,2443.1,2445.3,2460.9,2481.4,2502.8,2516
1015.7,1016.2,1008.1,1013.2,1041.7,1052.8,1076.5,1375.1,1695.8,1858.4,1883.1,1888,1898.5,1910.6,1922.6,1930.2,1891.8,1743.8,1672.3,1655.6
1180,1155.7,1174,1207.1,1255.7,1291.9,1362.2,1408.5,1451.1,1453.6,1447.8,1439.1,1431.6,1411.8,1388.7,1378.2,1392.5,1416,1456.5,1506.1
723.8,721.5,778.5,922.5,1131.5,1287,1382.4,1728.8,2226.7,2277.6,2282.1,2345.4,2344.4,2345,2347.2,2350.4,2354.4,2359.1,2365.2,2371.2
870.9,884,893.5,892.8,909.5,1024.8,1451.6,1677.9,1947.1,2362.1,2780.3,2791.1,2787.2,2789.7,2798.4,2809.9,2822.9,2837.7,2863.3,2713.2
1181.5,1373.2,1503,1520.1,1557.5,1564.5,1562,1547.7,1525.4,1494.9,1480.7,1473.8,1491.4,1546.1,1607.6,1631,1665.4,1695.7,1712.3,1725.8
927.6,944.1,949.2,964.1,956.5,955.4,955.1,1137.5,1318.7,1588.6,2298.1,2482.7,2530.6,2531.3,2537.9,2547.5,2559.4,2573.8,2598.1,2602.8
1015.2,1442,1381.6,1480.2,1665.1,2062,2836,3076.3,3095.6,3126.1,3146,3159.7,3173.8,3205.7,3243.4,3257,3265.3,3274.2,3287,3307.3
906.5,932.4,976.5,1041.5,1085.5,1091,1089.4,1079.1,1065.3,1048.8,1041,1036.5,1033.8,1034.2,1036.8,1040.5,1044.1,1046.8,1049.9,1053.8
939.1,942.3,951.7,953.7,1116.6,1322.5,1482.1,1550.8,1710.2,1747.3,1739,1733,1725.1,1721.7,1717,1719.7,1706.5,1708.1,1711.7,1715.3
923.8,926.6,942.6,948.6,1021.5,1109.4,1327.9,1498.6,1591.1,1622.4,1617.5,1607.4,1594.2,1583.3,1572.9,1559.1,1550.2,1543,1531.3,1534.3
1665.5,1681.3,1686.6,1676.7,1669.7,1673.1,1682.8,1700.5,1718.8,1734.9,1746,1740.5,1716.8,1695.9,1684.9,1682.4,1660.5,1619.8,1643.8,1719.7
1076.6,1113.2,1528.4,1731.5,1834.8,1815.6,1660.1,1496.7,1487.3,1542.6,1848.9,2066,2188.8,2262,2271.9,2274,2276.7,2279.5,2282.2,2284.8
1311.1,1580,1626.8,1635.1,1576.7,1507.3,1494.5,1528.1,1569.2,1596.5,1635.1,1717.2,1790.8,1816.6,1820.6,1823.2,1823.9,1822.6,1819.2,1814.4
1304.4,1343.7,1359.9,1357.6,1358.7,1368.8,1392.5,1435.6,1468.3,1479.9,1491.1,1498.2,1513.5,1518.3,1520.7,1521.6,1521.4,1520.4,1518.8,1516.9
1081.9,1226.6,1349.2,1433.1,1354.5,1307.3,1319.4,1317.9,1395,1521.8,2152.9,2270.4,2322.5,2339.1,2363.9,2366.6,2369.6,2372.1,2373.7,2375.4
1704.9,1908.2,2019,2078.7,2050.5,1913.1,1960.5,2034.1,2143.9,2339,2602.9,2698.7,2725.6,2755.5,2782.8,2792.8,2800.6,2804.6,2808.3,2812.3
1320.4,1358.7,1481.2,1580.8,1683.9,1765.8,1796.1,1798.5,1793.4,1785.5,1777.7,1775.3,1779.3,1790.2,1806.6,1829.2,1857.2,1890.4,1924.8,1952.9
1434.7,1825.9,1988.2,1969.4,1719.2,1672.6,1723.3,1838,2020.6,2441.7,2547.8,2589.6,2591.2,2593.4,2595.6,2597.3,2598.8,2600.2,2602,2604.4
960.8,1593.6,2486.7,2813.1,3066.3,3098.1,3132.2,3147.7,3146.3,3149.2,3156.4,3162.3,3168.2,3174.2,3180,3185.5,3190.8,3195.6,3200.1,3204.3
1189.9,1197.2,1199.5,1186.7,1165.1,1179.8,1194.4,1208.8,1211.6,1214,1219.1,1217.6,1215.4,1215.9,1217.6,1218.9,1220.7,1223.3,1226.6,1230.2
1132.9,1198.6,1269.5,1323.8,1363.5,1357.6,1536.1,1758.6,1811.2,1821.1,1822,1816.6,1807.7,1800.5,1797.4,1797.5,1801.7,1808.5,1817.1,1828.6
1151.2,1239.7,1557.4,1744.5,1753.3,1757.7,1689.6,1571.1,1612.9,1744,1772.9,1788.5,1794.9,1799.4,1802.4,1803.7,1804.9,1806,1807,1809.4
1430.4,1402.4,1402.4,1404.7,1462,1481.4,1536.4,1537.4,1538.2,1538.2,1536.8,1533.3,1528.3,1523.1,1518.5,1514.8,1512.8,1512,1512.6,1514.4
1041,1078.8,1365.6,1650,1941.3,2108.1,2101.6,2099,2072.4,2213.2,2394.3,2443.9,2440.6,2439.7,2442,2446.2,2451.6,2457.8,2464.5,2470.4
1358.8,1407.6,1405,1456.3,1455.2,1370.8,1516.8,1596,1693.1,1788.3,1886.7,1906.4,1915.3,1917.2,1917.8,1915.8,1909.5,1900.5,1891.2,1879.5
928,961.3,1015.6,1070.5,1069.6,1072.4,1110.5,1207.7,1512.1,1580.1,1624,1626.1,1628.1,1628,1624.6,1615.5,1595.5,1563,1545.9,1555.5
830,818,922.2,1016.9,1046,1061.5,1046,1023.7,1110.2,1955.5,2354.7,2455.4,2449.5,2448.5,2451.6,2456.8,2463.2,2470.8,2478.9,2485.1
716.2,940.6,1253.2,1711.4,1828.1,2020.2,2428.9,2459.6,2440.2,2506.8,2564.6,2616.4,2648.6,2689.3,2717.1,2757.7,2795.5,2816,2820,2811.9
957,954.1,966.8,1002.8,1039.9,1356,1651.8,1671,1673.9,1678.8,1683.4,1675.3,1645.2,1599.5,1563.3,1555.7,1553.7,1589.1,1613.1,1641.5
1470.5,1698.2,1750.6,1944.6,2104.5,2348.4,2342.8,2610.8,2676.4,2737.3,2737.9,2736.4,2737.3,2739,2741.7,2745.6,2750.9,2757.1,2762.8,2768
1103.8,1232.9,1437.5,1671.5,1805.3,2062.1,2577.6,2841.7,3041.9,3225.8,3247.6,3244.7,3242.8,3236.4,3238.4,3243,3250.6,3260.3,3269.3,3281.7
1034.8,998.9,1017,1043.1,1080.1,1089,1190.2,1197.9,1196.5,1194.5,1190.2,1183.9,1176.4,1168.7,1162.5,1154.4,1148.8,1156.5,1154.5,1197.8
1081,1052.3,1063.5,1023,1033.7,1380.9,1632.9,1690.5,1695.1,1701.8,1709,1713.4,1714.1,1708.3,1683.7,1664.9,1649.1,1636.9,1632.6,1635.9
919.6,1019.3,1184.5,1193.1,1082.1,930.1,1114.6,1444.6,1726.4,1804.9,1862.4,1864.8,1867.4,1869.3,1866.6,1863.2,1856.9,1846.7,1839.5,1834.7
956.2,964.6,951.5,927.2,951.8,966.1,1218.3,1373,1376.7,1377.9,1377,1369.1,1344.3,1314.5,1293.8,1274.4,1257.1,1249.2,1249.9,1252
889.4,892.1,912.4,1077.9,1675.8,2076.6,2209.3,2199.3,2197.4,2205,2217.1,2231.1,2244.7,2259.6,2271.7,2245.5,2225,2227.5,2246.2,2266.3
1186.9,1200.2,1222.8,1236.2,1257.5,1313.2,1346.2,1495.4,1723.7,1741.4,1744.6,1745.1,1740.2,1721.4,1708.8,1694.6,1685.9,1691.4,1691.8,1701.5
1018.3,1050.7,1048.6,1057.8,1311.4,1416.9,1486.7,1590,1608.5,1598,1591.8,1590.4,1590.2,1600.1,1608.1,1618.1,1617.4,1627.5,1629.7,1641.7
835.5,806.8,880.8,955,1108.4,1445.8,1794.4,2167.8,2253.3,2252.6,2258.9,2267.3,2278.4,2289.8,2294.3,2293.7,2299.7,2305.5,2309.6,2312
1734.3,1804.4,1615.3,1700.1,1853.2,2454.5,2551.2,2534.5,2541.3,2554,2569.7,2585.4,2600.7,2615.7,2629,2640.9,2642.9,2638.5,2626,2626.6
821.7,815.4,1435.8,1627.1,1623.9,1628.9,1635.3,1631.8,1596.2,1554.7,1524.7,1520.8,1533.5,1564.6,1610.3,1687.5,1761.3,1810,1829.8,1847.2
1034.1,1031.8,1022.7,1176,1780.7,2187.1,2341.2,2314.7,2353.5,2393.5,2394.4,2430.9,2432.6,2433.5,2435.6,2437.9,2440.4,2444.1,2447,2450.1
2340.8,2537.8,2704.1,2755,2736.5,2760.2,2781.5,2786.1,2787.4,2790.5,2796.1,2802.9,2809.1,2817.4,2824.5,2833.4,2840.8,2845.1,2846.4,2845.7
961.1,967.1,913.7,1015,1053.5,1053.4,1052.3,1048.8,1041.2,1034.1,1029.6,1026.3,1024.5,1025,1026.3,1040,1042,1056.9,1072,1086.4
1063,1093.6,1251.5,1440.5,1708.7,1710,1707.2,1709.6,1706.1,1687.3,1670.7,1664.9,1673.4,1690.6,1728.9,1748.1,1784.6,1813.6,1840.3,1863.1
849.8,915.9,1257.1,1339.8,1457.3,1718.8,1714.8,1717.5,1720.9,1713.7,1699.9,1678.3,1659.3,1654.9,1662.2,1677.3,1699.7,1732,1775.5,1824
1110,1268.8,1306.6,1306.3,1308.7,1311,1308.8,1299.4,1284.2,1263.4,1242.6,1226.1,1214.9,1211.2,1211.8,1217.6,1224.6,1233.1,1242.6,1250.2
921.4,1300.8,1751.8,1908.8,1937,1577.9,1464.7,1452.2,1801.3,2060.4,2228,2269.4,2316.5,2323.9,2332.9,2362.5,2440.1,2459.9,2476.4,2480.2
1296.5,1388.3,1449.3,1482,1411.4,1341.8,1250.6,1291.9,1338.1,1405.6,1609.8,1844.9,1913.6,1948.1,1949.5,1951,1951.5,1950.5,1947.8,1944.9
1245.8,1236.3,1203.1,1234.4,1240.5,1290.2,1338.3,1503.8,1592.5,1620.7,1644.3,1665.7,1691.9,1701.3,1699.3,1692.7,1687.6,1685.1,1684.6,1686.1
1138,1293.8,1484.8,1668.3,1593.2,1394.4,1369.4,1407.5,1529.6,1613.5,1894.5,2139.3,2239.6,2287.1,2311,2311.7,2315.1,2316.2,2319.3,2322.4
1118.1,1249.4,1501.9,1728.7,1617.6,1639.3,1704.2,2005.7,2355.5,2681.4,2737.4,2795.8,2801.9,2811.1,2821.1,2831.8,2843.1,2848.8,2851.2,2844.3
1299.9,1120.4,1134.2,1179,1560.7,1697.2,1743.5,1829.9,1833.8,1836,1835.6,1830.9,1819.5,1809,1803.1,1802.1,1806.7,1818,1832,1848.1
1377.2,1607.6,1737.1,1812.6,1695.5,1585.9,1355.6,1613.7,2000,2410.8,2625,2623.4,2627.7,2637,2647,2656.3,2665.3,2673.6,2681.2,2688.4
1624,1760.8,1930.5,2137.4,2457.8,2222,2391.5,2733,2774.4,3084,3228.4,3239.7,3244,3251,3261.8,3273.2,3283.1,3291.4,3294.8,3298.8
1185.6,1155.6,1097.3,1062.5,1065.5,1089.1,1223.2,1273.7,1282.6,1291.4,1290.8,1287.3,1282.6,1277,1271.1,1265.7,1261.6,1258.8,1257.1,1256.3
1646,1678.6,1590.5,1303.2,1299.6,1385.5,1643.4,1874.4,1932.1,1937.4,1939.5,1939.5,1936.8,1932.6,1928.4,1926.7,1927.8,1931.8,1937.9,1945.1
1254.2,1355.3,1359.5,1300.1,1212.8,1266.1,1367.3,1587.1,1651,1860.2,1859.8,1859.3,1857.7,1854.4,1850,1844.9,1840.4,1836.5,1835.3,1835.9
1948,1813.7,1673.9,1489.5,1841.2,1996,1997.1,2001.3,2004.8,2004.4,1999.1,1990.5,1984.2,1982.7,1986.5,1994.6,2006.4,2021.4,2038.4,2057.5
904.9,934.1,1040.7,1155.9,1204,1196.6,1206.1,1065.5,1119.2,1598.9,2076.2,2337,2325.2,2322.9,2325.7,2332.4,2341.2,2350.8,2361.3,2368.7
1399.2,1448.2,1459,1457.2,1378.4,1278.9,1228.5,1194.4,1271.6,1520.6,1729.1,1824,1832.2,1819.6,1821.3,1820.1,1816.2,1814,1818.1,1816.8
1162.7,1159.1,1134.2,1099.6,1136.2,1158.5,1120.5,1263.9,1366.2,1461.4,1479.8,1495,1528.4,1517.3,1503.9,1495.6,1491.8,1490.9,1491.6,1493.6
1139.4,1808.6,1934.3,2005.7,2082.6,2156.6,2237.5,2277.3,2177.2,1931.1,1869.6,2054.4,2086.4,2155.2,2178.6,2309.8,2364.8,2363.8,2373.9,2390.5
1344.3,1633.3,1792.3,1935.9,1997.2,2006.8,2053.4,2044.8,2122.1,2296.8,2605.3,2693.8,2717.4,2726.8,2756.4,2799.2,2801.7,2805.4,2809.5,2813.4
1130.3,1129.5,1163.9,1221.6,1422.4,1630.1,1630.1,1633.7,1636.7,1632.6,1621,1609.7,1599.9,1596.5,1596.3,1599.2,1610.2,1622.6,1634.3,1662.2
1310.2,1513.9,1825.2,1963.3,1956,1815.5,1673.1,1632.2,1702.5,1738.5,1841.7,2440,2530.6,2531.3,2533.2,2535.8,2538.4,2540.2,2541.9,2543.1
2248.9,2412.2,2521.1,2654.2,2799.1,2898.3,2915.4,2997.5,3017.6,3016.7,3019.6,3025.7,3033.9,3042.9,3056,3070.8,3088.3,3102,3108.1,3113.8
1010.2,1001.1,996.8,990.3,1015.8,1077.7,1110.1,1114.6,1108.7,1093.4,1079.1,1069.1,1064.7,1064.9,1069,1075.7,1084,1093.8,1104,1113
1421.9,1493.4,1388.5,1346.6,1351.3,1278.5,1540.3,1696.2,1780.5,1783.2,1783.3,1776.3,1757.5,1736.4,1722.5,1719.2,1722.9,1731.9,1745,1762.8
918.2,939.2,949.1,956.7,971.1,957.7,945.7,1002.5,1451.7,1761.4,1757.8,1758.4,1759.6,1749.6,1732.4,1723.4,1712.8,1709.7,1707.4,1707
1285,1329.9,1346.9,1352,1349.6,1394.7,1412.1,1415.2,1403,1350.3,1221.1,1098.6,1071.1,1057.1,1050.8,1042.9,1031.3,1246.2,1380.1,1503.8
995.2,996.1,1021.6,1003.5,979.3,966.7,1198.7,1778.9,2051.3,2157.7,2212.4,2243.3,2244.1,2245.5,2247.7,2249.9,2252.6,2255,2256.7,2257.5
975.6,973.9,975.8,978.4,1003.3,1084.6,1349.2,1468.9,1480,1477.4,1468,1455.2,1438.9,1425.5,1416.6,1408.3,1411.7,1414.1,1423.2,1439.1
982,1027.6,1108.8,1144.4,1272,1270.6,1265,1254,1241.5,1230.6,1221.1,1212.4,1207.2,1204.2,1204.9,1224.4,1230.6,1242.7,1261.4,1279
913.7,908.4,935.2,909.2,1697.6,2148.9,2207.8,2205.1,2207.6,2212.7,2219,2225.3,2230.2,2233.6,2235.6,2237,2238.6,2240.6,2243.7,2246.9
1584.5,1563.8,1614.3,2044.2,2247.9,2486.3,2579,2576.2,2578.2,2582.6,2587.9,2593.3,2598.5,2603.3,2607.8,2612.6,2617.1,2621,2624,2626.2
1549.5,1552.8,1576.7,1594.5,1624.7,1592.3,1512.9,1484.8,1493.3,1524.2,1572.2,1625.5,1669.9,1696.5,1711.9,1716.7,1717.2,1725.1,1724.5,1726.3
1136.1,1284.2,2029.1,2350,2344.6,2345.9,2353.7,2364.2,2374.7,2383.1,2387,2387.5,2387.5,2389.5,2394.3,2402,2411.3,2421,2430.5,2440.4
2375.5,2649.2,2652.1,2651.5,2655,2663.4,2674.9,2688.5,2711.3,2725.7,2711.2,2721.4,2734.2,2735.5,2738,2741,2745.7,2751.2,2757.3,2763
1056.2,1073.3,1092.2,1085.1,1074.5,1060.2,1051.5,1046.9,1044.7,1047.8,1050.1,1054,1056,1063.8,1070.6,1056.8,1060.1,1052.6,1267.6,1728.3
1194.6,1342.5,1475.1,1478.1,1474.7,1460.5,1437.7,1416.9,1401.7,1395.2,1398.1,1410.2,1426.3,1444.5,1469.2,1628.7,1693.7,1824.1,1931.4,2075.5
1002.1,1005.4,1016.7,1128.3,1474,1589.3,1591,1590.1,1582.6,1565.3,1551.2,1541.8,1537.6,1537.5,1540.2,1543.7,1550.4,1559.2,1575.2,1595.2
945.3,948.5,946.7,940.1,934,927.8,925.4,925,926.6,928.4,930,934.8,938.2,944.9,951.2,957.5,964.7,970.9,979.3,995.1
1745.5,1879.7,1845.7,1946.4,2067,2162.1,2228.6,2224.9,2015.2,1857.2,1999.4,2116.3,2273.8,2389,2390,2392.4,2395.8,2399.7,2402.6,2401.7
1712.1,1713.9,1706.4,1585.6,1567.9,1572.2,1634.6,1704.1,1764.7,1829.2,1865.4,1861.1,1853.2,1847.2,1842.7,1840.6,1839.2,1840.9,1844.7,1849.6
1522.3,1518.4,1511.5,1436.4,1448.8,1454.6,1499.1,1537,1543.1,1563.5,1555.4,1550.2,1546.1,1543.4,1543.5,1546.1,1546,1546.6,1547.4,1543.4
1837.4,1884,1970.9,2077.4,2149,2247.5,2098.2,2108.5,1744,1547.8,1585.4,1999.1,2566.3,2621.2,2621.3,2623.4,2626.2,2628.9,2631.2,2632.8
2097.1,2169.4,2209.9,2224.6,2258.2,2132.8,2029,2200.9,2515.1,2837.4,2825.2,2822,2824.5,2828.4,2831.7,2834.2,2836.4,2839.6,2844.2,2850.2
1642.6,1620.6,1625.8,1646.2,1685.8,1664.9,1716.1,1716.5,1715.3,1711.5,1709.5,1708.1,1713.2,1720.9,1731.3,1744.5,1759.4,1774.7,1793.3,1812.9
1974.8,2077.2,2165,2264.7,2305.6,2260.2,1996.8,1895,1997.1,2385.8,2607.2,2648,2652.4,2656.3,2660.8,2664.9,2668.4,2671.4,2673.7,2675
2254,2311.1,2402.4,2521.7,2688.6,2895.9,2154.1,1959.5,2182.1,2769,3146.3,3135.4,3134.3,3139.2,3147.6,3156.4,3162,3165,3166.7,3168.8
1274.3,1272.7,1273,1273.4,1274.6,1281.1,1293,1307,1310.3,1305,1298.8,1293.3,1290.9,1294.3,1298.9,1304.6,1308.8,1306.4,1285.1,1226
1744.2,1727.2,1745,1741.8,1746.4,1723.9,1706.5,1715.6,1740.6,1750.3,1750.8,1750.4,1748.9,1745.2,1740.1,1736.7,1736.2,1738.2,1742.2,1748.1
1725,1759.9,1783.8,1783.6,1788.7,1792.2,1782.1,1742.1,1763.4,1806.8,1812.2,1816.4,1818.8,1819.4,1818,1816.4,1814,1812.1,1812.4,1814.6
1753.8,1722.2,1679.3,1689.4,1708.8,1747.3,1764.1,1768.8,1769.2,1770.6,1769.7,1766.3,1765,1762.6,1762.8,1763.8,1769.9,1777.4,1785.4,1799.7
1535.6,1594.1,1590.7,1460.6,1383,1332.6,1399.1,1988.3,2225,2221.4,2222,2225.9,2229,2231.8,2232.2,2230,2227.9,2225.4,2225.1,2227.4
1478.9,1482.7,1427.9,1442.2,1542,1538.8,1627.7,1750.7,1754.2,1752.3,1744.4,1735.8,1727.8,1724.4,1723.7,1726.1,1731.1,1737.8,1747.2,1757
1258.3,1212.4,1154.2,1216.1,1239.4,1333.3,1446,1494.5,1491.3,1480.6,1464,1452.1,1446.3,1444.8,1446.4,1450.5,1455.9,1462.3,1468.7,1475
1284.7,1353,1366.1,1301,1298.1,1366.8,1445.2,1864.7,2144,2144.5,2147.6,2149.6,2149.2,2146.2,2142.6,2140.8,2141.8,2145.7,2152,2159.4
1438.5,1618.9,1681.2,1438.1,1470.5,1534.6,1848,2335.5,2456.7,2512,2513.1,2515.7,2517.3,2518.8,2520.1,2522.8,2527.2,2532.4,2538,2545.8
1301.1,1134.5,1051.4,1793.7,1824.8,1826.9,1829.2,1827.7,1820.2,1809.4,1799.1,1794.2,1794.1,1799.1,1810.6,1829.2,1855.6,1890.3,1928.6,1962
1791.6,1822.2,1755.6,1681.5,1585.2,1615.7,1678.7,2095.3,2303.7,2350.2,2352.3,2355.2,2357.1,2357.9,2358,2358.1,2359.3,2361.7,2365.2,2370
2444.2,2558.8,2784.9,2890.6,2952.2,2975.1,2958.6,2963.3,2977.1,2980.7,2988.5,2992.3,2994.5,2997.5,3000.2,3003.6,3006,3010.5,3014.2,3017
935,952.2,1064.2,1273.8,1384.4,1452.2,1452.9,1449.5,1434,1412,1392.8,1381,1375.6,1376.3,1379.2,1386,1395.4,1405.1,1422.3,1437.1
1588.1,1619.2,1509.8,1546.5,1662.7,1954.3,1950.2,1952.1,1955.6,1957.9,1955.8,1945.4,1927.1,1910.7,1902.8,1903.5,1911.3,1922.9,1938,1957
1263.6,1233.2,1270.4,1252.8,1436.3,1747.6,1795.9,1796.6,1793.6,1785.7,1776.5,1769.5,1766.2,1766.7,1771.2,1779.5,1810.5,1827.4,1846,1870.1
1525.4,1422.3,1376.7,1375.7,1422.8,1948.1,2053.8,2055.2,2056.8,2057,2054.4,2049.3,2044.3,2042.7,2043.5,2046.3,2051.1,2058.2,2067.7,2079.8
1013.6,1044.3,1103.3,1152.4,1187.8,1288.6,1286.3,1542.4,1761.9,2099.6,2296.5,2372.3,2395.4,2437.8,2439.6,2435.9,2450.3,2451.1,2442.6,2445.6
1040.8,1044.9,1060.7,1058.5,1166.4,1465.6,1716.3,1867.9,1932,1972.9,1964.7,1974.2,1978.7,1966.6,1979.8,1981.2,1984.8,1974.7,1982.5,1977
1079.4,1110.2,1121.3,1129.3,1158.4,1083.9,1142.2,1341.8,1498,1531.9,1547.3,1545.8,1538.7,1516.5,1496.7,1482.8,1473.4,1468.6,1465.1,1458
1029,1028.3,1039.5,1051.5,1029.4,997.7,1169.3,1370.8,1752.7,2163.7,2347.9,2394.3,2415.1,2441.1,2442.8,2448.9,2456.1,2468.6,2474.2,2484.1
871.6,1018.9,1132.4,1279.6,1427.7,1965.6,2150.8,2557.4,2782.6,2837.8,2812.8,2799.6,2805.2,2823.8,2855.6,2910.5,2982.8,2994.3,2994.9,2889.4
815.5,815.9,845.3,1100.6,1465.4,1674,2046,2090.9,2093.4,2110.8,2108,2134.8,2163.2,2167.1,2035.6,1708.8,1702.7,1724.3,1776.1,1866.9
645.5,834.3,982,1416,1584.8,1868.5,2534.1,2642.3,2639.7,2635.4,2631,2629.3,2630.3,2634.9,2646,2658.4,2671.5,2685.1,2696.9,2707.2
2201.8,2657.1,2623.5,2594.3,2642.4,2753.1,2876.6,2974.6,3110.3,3154.5,3176.7,3176.9,3174.1,3175,3182.2,3192.9,3205.5,3219.7,3238.8,3259
1038.9,1064.7,1091.4,1084.4,1081.4,1063.8,1064.1,1041.5,1051.5,1056.4,1056.8,1062.5,1060.5,1058.3,1050,1047.3,1045.4,1046.8,1049,1051.3
1377.2,1376.4,1283.7,971.2,966.9,993.7,1357.6,1636.4,1681.4,1682.6,1685.2,1687.8,1689.6,1689.7,1687,1681.1,1672.2,1662.1,1653.3,1647.4
985.2,1057.5,1066.8,1041.2,969.5,900.2,923.2,1070.6,1383.5,1715.3,1864.2,1893.9,1939.9,1942.5,1946.8,1950.8,1940.3,1918,1914,1922.6
1572.8,1572.6,1390.1,1197.3,1283.2,1580.7,1669.2,1753.6,1753.9,1756.4,1760.7,1764,1765.6,1763.7,1758.1,1749.1,1738.4,1727.3,1717,1705.5
850.4,847.8,875.1,908.4,1124.8,1530.8,1571.2,1975.3,2024.4,2213.9,2282,2391.1,2459.7,2483,2484.5,2486.2,2488.7,2491.2,2494.2,2497.7
1258.8,1242.8,1255.5,1268.5,1276.4,1259.7,1222.7,1314.3,1564.5,2001.6,2040.6,2042.2,2042.9,2046.1,2049.3,2049.6,2048.3,2048.4,2050.6,2054.5
1092.1,1092.7,1091.9,1088.3,1141.4,1232.5,1331.5,1347.7,1350.3,1429.1,1478.7,1502.4,1520.4,1549.9,1588.8,1595.3,1597.1,1601.8,1601.7,1604.3
905.9,926.1,915.4,881.1,865.3,864.1,863.5,900.4,1294.1,1552.8,2031.2,2239,2290.4,2319,2320,2323.1,2327.1,2331.3,2335.3,2339.1
705.8,885.9,1154.6,1296.7,1263.9,722.6,837.4,2104.6,2708.9,2711.5,2722.7,2728.2,2735.3,2696.1,2710.8,2736.2,2760.2,2763,2765.6,2769
961,855.4,867.3,903,1052.4,1715.5,1898.2,1958,1960.8,1967.8,1975.6,1982.7,1987.8,1990.3,1990.8,1991.8,1993.9,1997.4,1999.4,1999.7
1579,1640,1759.2,1838,1703.5,1634.5,1641.2,1724.1,2074.4,2476.5,2569.9,2568.1,2571.3,2577.4,2584.5,2591.7,2597.8,2603.3,2607.3,2609.8
2024.7,2362.8,2776.6,2883,2869.6,2888.7,2944.9,2959.9,2967.4,2979.7,2993.3,3005.9,3018.1,3029.7,3041.2,3052.7,3064.1,3075.1,3086,3096.4
898.4,910.4,930.4,939.4,918.1,1145.8,1179,1288.2,1301.9,1302.6,1301.2,1296.3,1287.7,1278.5,1264.4,1253.8,1244.2,1238.6,1234.7,1233.1
953.4,1011.4,997.7,1006.9,894.6,1326,1424.4,1551.5,1750.3,1837.7,1838.6,1839.3,1839.8,1838.8,1836.1,1832.5,1828.4,1825.2,1822.5,1821.3
1320.4,1279.8,1196.3,1158.9,1121.5,1134.8,1059.8,1151.7,1575,1741.6,1842.9,1845.3,1846.1,1847.6,1847.4,1845.7,1843.2,1837.8,1834.7,1829.9
