a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1494.8,1655.8,1921.8,2484.3,2588.6,2624.2,2643.4,2662,2664.9,2664.9,2632.5,2583.9,2602.8,2712.2,2865.9,2987,3050.8,3095.9,3135.7,3169.5
1835.3,1953.6,2191.3,2306.2,2709.9,2749.6,2792.7,2808.6,2833.6,2867.7,2919.1,2851.3,2856,2863.6,2881.3,2871.7,2893.2,2926.5,2967.9,3012.1
1857.2,1866.5,1913.4,2264.8,2712.9,2849.6,2852.6,2881.5,2902.4,2922.4,2938.8,2914.7,2915.2,2928.6,2945.8,2974.3,3004.6,3035.1,3062.3,3087.7
1506.8,2307,2801.4,2883.9,2888.2,2896.3,2899.5,2910.5,2919.4,2919.4,2906.6,2901.5,2906.9,2920.2,2940,2963.9,2990.9,3022.2,3049.8,3077.1
2417.7,2429.2,2438.4,2446.6,2461.2,2465.4,2483.4,2497.4,2555.3,2922.4,3417.3,3601.7,3592.6,3572.7,3553,3552.7,3581.1,3619.4,3667.5,3674.3
2036.2,2042.3,2035.7,2043.7,2083.9,2103.1,2142.1,2524,2924.2,3138.1,3166.7,3170.6,3188.2,3210.8,3238.9,3269.1,3223.6,3031.4,2967.7,2980.6
1696.6,1688.9,1715.4,1770.6,1970.9,2310.3,2566,2657.4,2714.5,2735,2745.8,2750.5,2749.5,2726.4,2641,2590.4,2624.6,2711.3,2928.8,3123.4
2327.8,2337.9,2363.9,2396,2474.3,2570.5,2714.9,3027.2,3388.6,3426.7,3424.4,3453,3435.9,3431.1,3437.2,3451.8,3470.4,3496.6,3527.1,3567.4
2768.9,2786.8,2802,2814,2822.6,2864.6,2983.1,3064,3192.4,3404.6,3570.3,3564,3569.3,3579.3,3599.9,3619,3634.4,3652.1,3702.4,3507.2
1700.3,1794.9,1840.1,1855.6,1877.7,1874.7,1857.1,1841.2,1832.8,1825,1824.1,1824.3,1819.3,1805.9,1789,1905.3,2610.3,3005.6,3203,3330.4
2551.2,2557.2,2559.7,2574.2,2577.3,2597.5,2607.8,2700.9,2805.8,2993.5,3381.2,3451,3456.2,3454.9,3466.8,3484.3,3505.4,3530.2,3560.1,3547
3016.9,3226.4,3190.3,3222.5,3305.3,3431.7,3633.1,3686.4,3679.7,3675.8,3642.9,3656.8,3715,3853.4,3944.9,3972.5,3987.2,4001.8,4021.1,4051.5
1320,1367.3,1467.6,2396.7,2696.6,2745.3,2771.8,2796.2,2802.2,2777.7,2760.2,2756.6,2755.6,2776.2,2827.5,2889.1,2958.7,3019.1,3078.1,3157.4
1847,1851.9,1873.7,1901.8,2217.6,2562,2805.1,2871,2971.4,2997.3,2999.3,3006.6,3017.4,3030.6,3040.4,3046.1,3047.8,3048.4,3053.4,2999
1887.8,1902.2,1930.2,1944.4,2005.4,2048.3,2386,2760.4,2873.7,2916.4,2936.1,2952.4,2960,2964.8,2961.6,2945.3,2929.6,2919.2,2897.8,2911.2
2703.7,2729.5,2755.7,2744,2726.9,2735.4,2762.6,2812,2869.6,2922.4,2954.6,2959.3,2950,2954.9,2964.7,3000,2959.5,2683.5,2677.8,2706.8
2259.8,2275.3,2310.4,2318.8,2359.1,2396.5,2440.7,2345.7,2317,2312.8,2672.1,2958.3,3111.7,3232.7,3246.2,3252.5,3263.5,3276.8,3290.9,3305
1839.2,1904.4,1999.6,2011.7,1937.7,1838.5,1837.7,1834.8,1833.8,1873.8,2097.2,2613.4,3077.2,3177.5,3179,3185.6,3193.9,3202.2,3209.5,3215.5
1642.3,1684.4,1718.6,1724.9,1775.6,1763,1914.2,2126.4,2370.5,2455.4,2591,2777.9,3110.9,3127.2,3134.5,3143.9,3153.2,3162.4,3171.4,3180.1
2358.3,2377.8,2388.2,2390.5,2387.5,2387,2386.6,2400.9,2507.3,2653.9,3134.2,3209.7,3242.8,3272.7,3290.1,3298.8,3309,3319.1,3329.3,3336.1
2784.2,2836.3,2870,2879.4,2884.5,2882.3,2886.1,2891.6,2896.2,2906.3,3003.2,3120.2,3156.2,3187.2,3219.2,3236,3255,3276.2,3292.6,3308.9
1874.7,1871.5,1864,1875.3,2067.8,2225.5,2284.7,2287.6,2276.9,2265.2,2255.9,2253.6,2257.7,2266.2,2277,2289.9,2304.7,2322.7,2346.5,2384.2
2593,2617.6,2621.9,2619.7,2610.4,2610.2,2610.8,2638.8,2775.9,3252.5,3496.6,3535.2,3541.9,3555.7,3569.1,3580.8,3591.2,3599.5,3608.1,3618.4
3101.8,3202.7,3354.7,3409.6,3567.8,3660.4,3733.4,3739.4,3730.4,3786.3,3823.2,3847.2,3870.2,3893.1,3915.4,3936.8,3957.2,3976.4,3994.5,4011.4
2069,2230.9,2312.1,2370.9,2110,1915.8,2320.9,2558.8,2748.3,2927,2944,2951.8,2957.7,2960.6,2962.7,2970.7,2975.8,2984.3,2995.6,3009.4
1885.5,1894.5,1917.3,1918.5,1918.4,1882.2,2394.2,3054.1,3195.6,3239,3287,3294.2,3297.2,3298.3,3300,3301.2,3308,3317.1,3328.3,3343.8
1913.6,1973.6,2223.9,2381,2579.5,2617,2346.3,2125.8,2207.2,2498.2,2847.6,3182.9,3344.2,3341.8,3350.2,3359.4,3370.9,3382.1,3392.7,3404.9
2416.4,2507.8,2669.3,2719.2,2823.6,2894.9,2993.3,3004.4,3008.7,3011.2,3016.4,3024.5,3031.7,3036.3,3037.7,3037.1,3036.1,3035.9,3038.1,3044.1
2399.6,2432.2,2505.7,2573.2,2734.5,2885.4,2990.9,3048.7,3051.9,3113.1,3178.6,3178.7,3160.4,3167.5,3184.7,3205.9,3228.9,3253.4,3278,3300.7
2056.4,2104.5,2125.2,2185.4,2197.3,2124.3,2218.2,2252.4,2335.2,2675.5,2912.4,2979.4,3000.2,3012.1,3027.3,3039.7,3047.1,3043.4,3038.7,3024.9
1697.4,1716.7,1711.5,1768.5,1819.5,1853.9,1864.9,1967.9,2728.6,2945.5,3050.5,3041.7,3061.2,3088.6,3116,3139.5,3118.3,3068.5,2988.5,2950.4
2424.6,2440.7,2515.8,2569.2,2579.9,2577.7,2592.2,2608.4,2668.2,3184.3,3423.3,3474.5,3454.4,3448.6,3457.5,3475.2,3496.4,3523.1,3551.3,3576.7
2513.7,2622.6,2676.9,2795.2,2826.6,2951.6,3117.5,3147.3,3143.2,3159.4,3184,3202.2,3221.2,3239.4,3251.7,3260.7,3281.6,3319.3,3364.4,3413.8
1796.2,1796.3,1801.3,1804.8,1833.3,2032.9,2238.2,2249.2,2251.4,2253.8,2254.1,2245.1,2222.9,2201.7,2194.1,2206,2223.4,2265.1,2282,2298.8
2767.7,2796.4,2783,2788.4,2809.3,2951.3,3104.4,3393.3,3465.3,3492.8,3502.8,3506,3511.1,3520.5,3533.9,3553.4,3579,3607.6,3632.7,3655.1
2903.1,3118.3,3263.5,3304.7,3310.3,3388,3655.4,3804.6,3914.8,4005,4021.5,4010.3,3984.1,3968.4,3975.6,3994.9,4018.6,4044.4,4069.7,4096.4
1819.2,1724.3,1785.6,1888.3,2078.9,2410.5,2817.6,2827.2,2842.6,2867.2,2883.2,2894.1,2911,2904.2,2900.1,2906.7,2918.6,2937,2950.1,3000.2
1919,1960.6,2011.5,1985.7,1864.7,2298,2882.5,3007.9,2999.6,3012.5,3033.3,3056.3,3079,3100.6,3108.7,3108.5,3092.4,3065.5,3044.5,3042.5
1925.6,1962.5,2008,2103.1,2212.5,2029.1,2259.3,2761.5,3166.5,3233.5,3269.2,3262.9,3295.5,3332.4,3369.5,3430.6,3476.8,3502.4,3492.7,3476.4
1661.3,1703.7,1741,1788.9,1816.3,1815.7,2644.8,2988.8,2975.6,2984.8,3005.2,3027.2,3051.8,3049.3,3041.1,3031.3,3022.2,3010.2,3017.4,3039.5
2205,2221.2,2256.5,2375.4,2635.7,2801.6,2869.7,2855,2864.2,2891.9,2927.8,2967.5,3007.9,3048.8,3058.3,2965.9,2872.6,2812.8,2825.1,2929.6
1852.1,1883.1,1898.8,1896.3,1897.1,1978.4,2061.7,2460.4,2896.8,2913.6,2918.1,2929.1,2942.9,2901.1,2885.8,2868.9,2892.6,2937.3,2962,2985.6
1695.9,1717.2,1721.3,1916.2,2618.5,2748.7,2852.4,2978,3004.6,3008.6,3000.7,3036,3050.1,3072.6,3100.3,3128.2,3148.9,3173.3,3195.9,3222
2263.4,2265.2,2322.4,2359.7,2471.4,2647.3,2882.4,3196.5,3295,3307.5,3332.1,3367.8,3423.4,3457,3416.4,3408.4,3412,3434.3,3475.5,3536.5
2640.2,2663.9,2666.4,2703.7,2739.9,2875,2916.5,2948.6,2977.6,3007,3035,3062.3,3088.7,3112.5,3128.6,3137.2,3135,3094.7,3064.3,3079.8
1695.8,1709.5,2110.6,2245.2,2240.7,2247.9,2255.3,2247,2196.6,2155.5,2133.4,2136.8,2145,2160.2,2168.1,2220.3,2325.5,2552.6,2761.9,2995.7
2410.4,2446.4,2465.6,2546.6,2860.1,3037.1,3134.7,3210,3305.1,3422.1,3494.8,3539.4,3559.2,3576.7,3573.9,3567.6,3566.4,3571.5,3578.5,3587.9
2832.6,2857,2917.1,3201.9,3341.9,3385.2,3400.7,3408.1,3408.5,3420.6,3441.2,3466.1,3491.8,3518,3543.6,3573.4,3591.7,3584.2,3544.3,3487.8
1802.8,1836.7,1568,2823.6,3187.7,3184.8,3078.8,3196.2,3240.3,3258,3249.8,3250.7,3261.4,3288.9,3314.8,3343.8,3371.8,3406.2,3439.5,3472.8
2312.9,2380.6,2603.7,2807.7,2949.3,2943.3,2955.4,2994.3,3053.6,3024.3,2986.2,2935.3,2973.9,3101.4,3228.1,3368.9,3478.3,3557,3600.3,3609.8
1762.6,1935.1,2202.9,2288.1,2434.1,3048.4,3001.7,3005.6,3047.8,3061.7,3051.6,3017.9,3003.4,3021.5,3058.7,3110.9,3181.2,3254.8,3347.3,3495.1
2547.1,2872,2953.4,2950.9,2948.5,2957,2974.9,2991.5,3003.9,3010.3,3011.4,3011.6,3013.1,3017.5,3027.9,3046.5,3070.4,3094.9,3120.9,3143.9
2361.8,2436.1,2514,2523.2,2561.3,2648.8,2587.3,2576.1,2822.4,2971.8,3076.4,3157,3222.7,3256.8,3263.2,3280.6,3374.2,3406.8,3440.7,3443.6
2006.6,2015.7,2028.5,2038.9,2037.8,2030.8,2020,2048.6,2081.8,2199.2,2587.8,2939.7,3043.1,3081,3085.6,3099.2,3114.2,3128.4,3140.5,3150.8
1810.2,1820.8,1808.6,1774.5,1746,1862,2018.5,2642.8,2895.1,2950.2,2991,3037.2,3079.8,3111,3156.7,3173,3167.1,3162,3165.4,3177.3
2308.4,2322.4,2340.6,2372.7,2377.2,2372.2,2426.1,2475,2553.7,2717.9,3007.4,3287.6,3392.7,3480.2,3506.6,3511.8,3519.7,3525.2,3532,3538.5
2789.6,2809.7,2869.2,2892.7,2913.7,2952.7,2958,3053.7,3245.3,3386.3,3419,3450.8,3459,3469.4,3478.7,3484.5,3490.6,3498.8,3523.4,3533.9
1963.1,1866.9,1867.1,1880.1,2141,2219.4,2303.5,2397.4,2405.2,2410.7,2412.2,2402.9,2378.2,2361.9,2351.9,2352.2,2360.7,2377.9,2400.6,2430.4
2661,2662,2689.9,2721.5,2733.7,2874.1,2816.3,2933.5,3120.9,3353.4,3454,3449.9,3458.5,3475.1,3493.2,3510.3,3522.5,3530.2,3533.1,3535
3064.1,3208,3244.1,3273.2,3452,3464.1,3585.2,3698.2,3686,3746.2,3755.3,3764.3,3791.6,3833.5,3879.6,3922.2,3958.9,3987.6,4004.7,4019.4
1844.9,1878.6,1849.2,1757.2,1796.4,1965.5,2885.7,3135.7,3188.7,3274.8,3279.7,3292,3302.5,3311.5,3319.5,3327,3334.5,3341.9,3348.4,3352.2
2136.1,2236.1,2322.4,2093.9,2028.8,2030.8,2672,2994,3186.6,3248.5,3274.1,3294.8,3304.7,3310.4,3312,3315.2,3320.8,3334,3355.5,3383.3
1935.9,1948,1998.5,2052.9,2061.3,2207.1,2463.6,2812.6,2988.1,3235.3,3235.3,3244.2,3257.8,3270.4,3280.7,3288.8,3295.8,3300.8,3307.2,3315.1
2430.3,2678.5,2729.9,2511.7,2864.4,3086.4,3083.6,3093.9,3110.1,3125.3,3135.6,3138.5,3136.8,3137.1,3144.6,3158.7,3177.4,3199.4,3222.1,3244.6
2319.1,2333.4,2348.3,2376,2389.9,2423.2,2522.4,2445.4,2468,2761.9,3073.3,3138,3076.2,3080.7,3108.5,3150.1,3199.5,3256.8,3331.4,3376.6
1885.3,1888.1,1879.5,1880.2,1883.2,1897.3,1968.7,1961.3,2160.7,2649,3009.8,3146.3,3194.8,3203.8,3194.5,3231.7,3252.8,3326.4,3403.2,3407.7
1653.1,1634.7,1619,1611.3,1633.7,1629.6,1885.6,2919,3168.8,3271.9,3292.6,3329.2,3375.5,3391.6,3411.1,3424.5,3426.1,3422.2,3421.8,3427.4
2417.4,2524.2,2486,2485.1,2489.4,2520,2593.5,2698.5,2857,2873.6,2912.6,3051.9,3085.5,3130.1,3154.6,3323.2,3403.4,3390.1,3397.4,3444.1
2743.7,2803.8,2829.7,2839.4,2849.2,2878,2979.2,3023.6,3053.8,3126.6,3299,3362.3,3384.5,3393,3426.2,3474.8,3484,3494.3,3504.2,3513.5
1691.2,1695.9,1699.1,1685.9,1921.2,2290.5,2292.1,2303.2,2311.2,2305.1,2287.4,2264,2242.5,2232.8,2228.6,2232.6,2240.5,2253.6,2288.3,2354
2549.1,2567,2562.3,2559.9,2564.3,2605.2,2657.6,2638,2644.7,2642.4,2850.8,3428,3534.4,3535.6,3538.4,3545.8,3554.1,3562,3569.1,3575
3114.7,3208.9,3167.5,3181.3,3308.1,3537.4,3580.5,3623,3630.1,3624.5,3628.4,3643,3663.3,3687.5,3713.7,3741.4,3768,3799,3812,3828.4
1797.5,1731.9,1757.3,1798.8,1981.2,2971.7,3203.4,3264.9,3285.5,3306,3311.2,3310.6,3294.8,3313.4,3352.7,3407.2,3474,3535.5,3590.6,3645.5
1988.6,2057.4,2161.6,2185.2,2165.2,2118.5,2611.4,3168,3210.8,3218.2,3231.6,3246.8,3253,3238.1,3213.3,3199.1,3211.5,3240.2,3279.7,3328.5
1835,1819.9,1835.4,1906.1,1954.2,1965.9,1995.9,2108.2,2890.1,3286.8,3263,3267.4,3300.3,3337.6,3331.2,3348,3332.7,3297.8,3272.9,3304.4
2821.3,2985.5,3062.6,3040.8,3074,3169.8,3205.7,3213.2,3227.2,3240.1,3243.6,3239.9,3232.4,3231.6,3235.9,3245.7,3258.9,3365.9,3434.8,3416.9
2247.2,2248.5,2263.3,2258.1,2260.6,2268.3,2452,2840.1,3018.9,3097.7,3154,3187.5,3192.7,3199.7,3209,3220.1,3233.6,3249.3,3262.9,3273.1
1621.1,1617.2,1621.9,1625.6,1620,1794.1,2480.3,2784.1,2810.7,2824.6,2844,2861,2872.1,2876.2,2876.7,2876.9,2882.2,2888.3,2898.3,2915.8
1383.2,1367.5,1765.1,2512.6,2927.2,2928.1,2921.2,2943,2967.4,2972.9,2973.6,2972.1,2973.8,2986,3004.9,3028.8,3052.3,3075,3097,3118.3
2248.7,2284.7,2309.4,2323.8,2837.5,3105,3125.5,3112.6,3116.6,3130.7,3149.4,3170.1,3188,3202.8,3214.5,3223.6,3231.9,3240.7,3250.9,3261.3
2612.8,2687.5,2751,2878.1,2927.2,2999.4,3032.2,3037.3,3054.2,3075.9,3099.4,3122.8,3145.8,3167.9,3189.5,3210.9,3229.7,3244.5,3253.7,3257.1
1908.8,1920.7,1951.8,1948.4,1901.7,1835.4,1822.5,1815.1,1813.7,1806.6,1797.8,1786,1794.7,1837.5,2171.3,2694.7,3134.6,3315,3416.2,3540.9
2464.2,2526.1,2807.6,2934.8,2920.3,2926.7,2951.4,2977.5,3006.2,3030.8,3047.7,3049.5,3048.7,3056,3072.2,3098.8,3112.2,3134,3166.5,3208.9
2993.3,3060.1,3053.1,3054.6,3076.8,3108.2,3143.9,3185.6,3283.2,3345.7,3307.4,3294.3,3318.5,3373.4,3408.2,3474.6,3521.3,3565.4,3611,3654.1
2651.5,2866.4,3025.5,3039.9,3058.5,3075.7,3083.3,3072.9,3063.9,3074.6,3098.3,3127.9,3162.4,3197.5,3231.5,3262,3294,3332.3,3446.7,3533.5
2052.8,2644.5,2900,2901.9,2910.8,2920,2925.4,2926,2921.8,2917.1,2918,2929.1,2945.2,2964.3,2993,3089.2,3149.7,3284.8,3385.8,3486.1
1655.3,1654.1,1635.9,2155.2,2823.5,2938,2946.4,2962.1,2979,2991.1,2991.2,2984.3,2980.4,2985.6,2999,3014.4,3037.7,3064.4,3095.1,3131.4
2718.9,2723.5,2741.7,2762.6,2778.7,2780.1,2761.5,2741.5,2735.8,2764.2,2807.9,2862.7,2928.1,3000.6,3073.9,3140.7,3203.6,3260,3313,3366.3
2408.3,2406.1,2417.3,2437.3,2469.8,2502.8,2553.1,2633.1,2662.1,2526.2,2600.4,2708.8,2926.1,3303.7,3295.2,3303.1,3318.5,3336.3,3351.7,3360.3
2033.2,2066.5,2082.5,2040.2,1989.6,1949.6,2117.5,2428.7,2765.7,3013.4,3078.2,3082.9,3077.4,3067.7,3061.2,3067.4,3082.9,3106.2,3138.9,3182
2237.2,2399.8,2624.7,1986,1654.8,1700,2642.4,3067.6,3205.8,3314.2,3336.1,3341.6,3340.2,3337.8,3341.8,3352.9,3367.4,3386.3,3410.1,3436.5
2644.2,2641.2,2644.3,2636,2657.4,2734.4,2853.2,3053.1,2948.8,2712.3,2674.3,3072.6,3520.8,3556.4,3575.2,3591.8,3606.7,3621.2,3637.4,3652.2
2865.6,2869.5,2870.4,2871.7,2882.1,2883.4,2870.1,2871.2,2900.5,3378.1,3413.2,3426.3,3449.8,3472.5,3486.4,3495.5,3505,3520.3,3544.3,3577
1939.4,1878.1,1826.7,1835.8,1941.6,2051.9,2161.3,2164.5,2161.1,2154,2147.4,2143.7,2148.7,2156.8,2167.4,2179.8,2194.6,2214.2,2257.9,2389.8
2680.7,2689.9,2693.7,2705.5,2741.6,2838.2,2870.9,2785.6,2745.2,2960.5,3425.5,3480.6,3494.2,3502.3,3511.2,3520.2,3528.5,3536,3542.5,3547.6
3186.1,3194.2,3206.9,3218.1,3218.3,3233.6,3372.2,3294.2,3339.8,3490,3780.9,3768.2,3772.2,3786.4,3804.4,3819.3,3827.2,3831.3,3834.6,3840.4
2143.6,1972.5,2022.4,2056.5,2169.4,2386.3,2988.7,3126.8,3161.8,3170.6,3170.9,3162.2,3146.1,3153.5,3179.8,3220.7,3274.4,3344.5,3433.2,3533.9
2572.4,2894.9,3048.9,3079.7,3114.8,3044.6,2982.3,2935.7,3090.3,3232.2,3239.4,3246.2,3255.2,3261.1,3256.9,3245.2,3239.3,3244.8,3262.2,3287.9
2086.6,2276.5,2528.8,2635.2,2773.6,2828.9,2723.4,2423.4,2627.8,3144.5,3293.7,3295.8,3309.9,3322.9,3331,3340.5,3346.1,3341.3,3342.5,3356.1
2364.6,2109.4,2062.6,2132.2,2321.4,2754.8,2846,2848.7,2853.8,2857.4,2859.4,2859.4,2858.4,2858.9,2857.8,2862.7,2871.3,2883.8,2899.6,2922.3
2240.7,2250.1,2289.7,2516.5,2511.8,2465.8,2504.3,3081.7,3264.3,3243.5,3247.2,3267.1,3290.1,3312.8,3330.5,3339.5,3341.7,3338,3338.9,3348.3
1823,1828.2,1835.2,1766.7,1799,1808.7,2711.7,3181.1,3193.8,3208.7,3222.1,3229.5,3226.2,3225.3,3230.8,3244.7,3267,3293.5,3327.7,3364.6
1686.3,1779.5,1786.7,1920.6,2111.5,2823.1,3199,3262.2,3269.8,3285,3297.3,3297.6,3289.3,3283.7,3289.1,3307.4,3336,3372.2,3413,3457.3
2171.8,2182.2,2240.8,2310.9,2321.3,2342.2,2400.2,3054.8,3357.6,3350.9,3361.4,3377.1,3392.4,3402.8,3408.4,3413.4,3421,3432.7,3448.1,3465.5
2535.4,2578.2,2636.8,2612,2596.3,2607.5,2882,3258.3,3334.2,3369.7,3379.9,3392.1,3402.3,3410.6,3419.5,3431.8,3448.5,3469.6,3493.9,3522.6
2000.9,1923.6,1912.7,2357.5,2372.4,2375.7,2380.4,2380.7,2372.3,2359.7,2348,2341.4,2339,2342.2,2351.2,2364,2379.8,2400,2432.4,2497.4
2387.7,2390.3,2406.4,2404.9,2463.2,2467.3,2453,2972.6,3348.4,3393.5,3400.5,3409.8,3420,3427.2,3431.2,3435,3438.1,3443.9,3452,3462.6
2994.3,3008.6,3022.7,3247.1,3486.6,3562.6,3577.2,3575.5,3579.1,3596.7,3636,3650,3660.5,3670.4,3679.2,3689.7,3700.5,3715.9,3730.2,3742.7
1594.5,1657.6,1967.9,2667.8,2917.9,3036.2,3041.7,3056.5,3074.8,3084.5,3078,3062.3,3052.2,3052.1,3062.4,3087.4,3121.1,3166.6,3221.1,3286.5
2377.1,2661,2734.5,2778,2885,3277.2,3264.4,3264,3274.1,3288.7,3304.3,3316.1,3313.8,3298.3,3281,3280.7,3295.2,3319.1,3349.8,3386.9
1905.2,1961.4,1967.6,1960.4,2428.2,3040.7,3110.6,3113.4,3129.6,3144.1,3151.7,3154.9,3160.8,3170.7,3190.3,3217.1,3260.1,3292.4,3320.6,3372.4
2098.9,2152.7,2231.6,2192.2,2201.9,2941.8,3085.7,3085.9,3092.5,3099.9,3104.8,3103.3,3095.7,3092.4,3094.5,3101.1,3111.7,3126.9,3146.2,3170.2
2404.5,2429,2440.5,2449,2476.5,2529.3,2559.8,2696.9,2830.7,3019,3163.6,3228,3263,3331.8,3371,3418.2,3474.1,3486,3426.4,3332.2
1990.9,1994.3,2003.7,2019.3,2181.6,2608.4,2967.8,3175.9,3270.8,3370.5,3384,3434.4,3471.3,3474.1,3512.4,3531.1,3551.7,3542,3566.3,3592.3
1706.1,1709,1715.2,1754.4,1842.9,1824.1,2246.7,2841.7,3232.1,3262.4,3281.2,3290.1,3317.3,3353.3,3355.7,3335.3,3315.5,3315.7,3346.5,3387.8
2452.3,2458,2460.2,2462.3,2466.2,2476.3,2611.7,2710.9,2938.1,3164.9,3279.5,3315.6,3332.9,3354.3,3362.2,3377.3,3394.1,3432.2,3454.2,3378.4
2708.7,2819,2863.6,2933.4,3007.6,3154.6,3223.6,3285.8,3314.6,3312.2,3317.3,3340.4,3359.9,3378.9,3391.7,3404.7,3434.3,3497.3,3559,3571.8
2173.4,2173.8,2196.9,2285.7,2397.6,2445.5,2501.3,2517.5,2527.2,2539.9,2535.2,2528.9,2523.9,2513.6,2502.3,2464.5,2462.4,2461.1,2469.3,2512.7
2607.9,2677.2,2724.6,2878,2939.4,3034.9,3306.6,3374.6,3432.3,3433.4,3421.4,3413.3,3414,3424.5,3448.8,3475,3502.6,3531.9,3556.5,3560.7
3254.4,3358,3332,3307.9,3324.1,3376.2,3424.5,3493.8,3580.5,3629.4,3653.7,3654.5,3657.7,3671.4,3689,3707.8,3726.9,3746.5,3767.7,3791.1
2410.2,2679.9,2801.8,2850.5,2895.1,2727.1,2755.3,2592.1,2858.3,2970.5,3062.8,3105.4,3107.8,3116.6,3115.1,3108.8,3097.8,3109.9,3133.2,3162.7
1796,1810.6,1797.3,1850.8,1905.9,1958.8,2719.3,3255.5,3301.1,3289.5,3304.8,3331.2,3370.9,3410.8,3450.3,3486.4,3514.7,3527.4,3524,3513.5
1994.9,1999.4,2013.8,2016.9,2049.5,1995.8,2074,2325,2810.9,3168.4,3341.7,3375.1,3417.4,3429.2,3457,3497.5,3543.7,3425.4,3371,3470.5
2107.5,2271.3,2546.1,2546,2714.8,3094.6,3230.8,3318.5,3309.6,3308.5,3317.3,3331.4,3349.6,3368.8,3386.5,3401.9,3412.5,3416,3414.8,3407.5
2451.9,2462.7,2475.9,2481.4,2577.7,2711,2693,2779,2767.2,2888.5,2980.4,3165.2,3301.6,3342.3,3362.6,3374.5,3380.7,3395.9,3416,3435.2
2080.9,2079.8,2079.1,2081.5,2088.6,2099.7,2080.6,2124.5,2320.2,2697.6,2805.4,2821.5,2851.6,2878.5,2895.5,2875.8,2835.6,2815.6,2851.3,2925.7
1680.6,1686,1690.8,1684.5,1752.4,2066.2,2313.8,2332,2503.5,2658.2,2822.5,3066.3,3249.1,3332,3389.7,3425,3468.9,3504.2,3521.1,3536
2329.1,2334.6,2336.7,2337.1,2336,2336.9,2338.3,2371.7,2719.9,2952.9,3365.8,3557.5,3590.5,3601.6,3597.8,3603.3,3616.6,3632.7,3650.4,3668.6
2682.4,2710.4,2728,2761.4,2776,2717,2751.7,3195.8,3172.7,3067.1,3139.2,3287.9,3500.3,3586.7,3701.4,3790.5,3849.3,3856.8,3852.7,3852.7
1996.2,1992.6,1993.9,2007.6,2071.2,2306.4,2373.8,2392.5,2397,2404.6,2410.7,2412.7,2408.1,2398.3,2389.6,2387.5,2390.6,2397.8,2406.5,2418
2592.7,2594.6,2594.6,2618.2,2798.9,2827.5,2998.4,3113.2,3327,3561.7,3581.8,3582.6,3596.3,3617.6,3636.7,3656.6,3676.4,3693.4,3708.5,3721.1
3047.7,3183.9,3337.4,3482.7,3448.1,3318.3,3340.8,3506.2,3668,3736.8,3757.3,3770.2,3783.6,3796.2,3808,3819.9,3831.5,3842.4,3853.1,3863
1358.1,1354.5,1351.7,1342.4,1399.6,2348.1,2580.8,2997.4,3015.7,3029.1,3054,3085.9,3122.7,3154.8,3182.4,3202.4,3193.2,3196,3198.6,3202.2
1870.2,1867.6,1968.2,1976.7,1988,2694.5,2943.5,3106.7,3326.7,3426,3436.2,3450,3466.6,3484.7,3503.4,3521.5,3537.6,3551.5,3563.7,3575.2
1869.7,1870.6,1888.8,1905.3,1994.5,2011.6,1972.8,2156.6,2774.4,3124,3325.9,3320.6,3329,3351.7,3378.3,3405.2,3430.6,3446.5,3460,3463.9
1572.7,1557.8,1576.2,1592.3,1610.3,1806.2,2261.4,2639.1,2937.7,2936.9,2949.6,2966.3,2987.8,3004.8,3009.3,2982.4,2955.1,2929.8,2919.4,2922.8
2202.6,2216.2,2227.4,2233.1,2237.7,2243.4,2260.7,2257.5,2283.9,2359.5,2668,3080.2,3264.4,3257.6,3278.9,3327.1,3391.3,3438.7,3474.4,3475.2
1827.6,1834.4,1838.4,1852.3,1873.8,1976.9,2116.8,2354.6,2678.9,3020,3276.2,3257.8,3272.8,3306,3346.6,3385,3419.7,3459.9,3498.8,3529.5
1711.5,1704,1699.3,1691.2,1687.2,2147.5,2416.3,2649.2,2822.6,2887.1,3338.3,3345.6,3368,3395.7,3370.3,3417.1,3450.8,3458,3463.4,3465.5
2378.7,2391.8,2404.7,2415.7,2419.1,2418.3,2418.2,2450.2,2489.7,2572.3,3032.5,3435.4,3491.9,3477.5,3487.8,3510.5,3541.2,3576.6,3609.7,3645.3
2801.3,2819.5,2832.1,2861.6,2860.1,2922,2972.9,3009,3061.7,3258.3,3354.5,3456.6,3505.6,3524.4,3552.5,3587.9,3618.1,3642.1,3661.4,3680.1
1771.8,1772.9,1777.6,1778.1,1837.5,2063.9,2123.1,2125.7,2128.1,2130.8,2131.1,2125.3,2115.2,2101.5,2089.7,2080.9,2078.4,2079.7,2080.7,2081.3
2636.8,2658.1,2663.3,2665.9,2665.7,2665.6,2666.6,2699.6,2702.9,2759.3,3237,3738.6,3744.5,3730.7,3714.1,3717.1,3734.7,3760.4,3794.9,3829.2
3019.2,3238.6,3247,3265.1,3256.3,3272.7,3431.3,3637.5,3805.5,3932.9,3990.4,4031.2,3998.3,3971.5,3977.7,3998.8,4021.2,4048.4,4080.7,4114.4
1381.5,1371.1,1424.1,1377.6,1364.9,1429.7,2170.3,3371.7,3438.9,3415.6,3423.8,3462.6,3506.9,3547.9,3586.6,3620.3,3645.4,3667.8,3683.2,3700.2
