file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
b15uw,542.2,1247.7,3043.9,-6.1,52.2,-8,0.1,112.3,-51.9,-8.9,-48.9,30.1,-4.7,53.9,-33.9,-4.1,-22.9,19.3
b16ae,773.8,2204.1,3101.4,-8.8,75.6,78.7,20.8,-18.8,107.3,32.9,-11.2,-8,-9.2,20.3,58,27.6,-0.2,13
b16ah,828.2,1466.1,2852.9,3.7,-359.3,-68.7,-31.6,126.7,64.2,41.7,-73.2,-27,-26.6,41.4,53,23.6,-15.1,-18.4
b16aw,801.6,1244.6,2835.2,-23.2,-315.6,112.2,-31.5,240.6,-50.5,39.4,-123,12,-42.1,0.4,17.5,14,15.3,-3.1
b16eh,613.4,2334.8,3261.5,32.8,28.3,-18.6,-6.9,6.3,70.8,12.2,0.8,-5.5,-5.4,-6.8,2.6,8.3,13.7,11.4
b16ei,541.4,2597.9,3314,52.4,-88,-37.3,-11.7,-17.1,21.3,7.2,5.8,41.2,1.4,-5.8,8.5,-2.1,24.1,30
b16er,586.7,1620.2,2088,34.9,-72.4,51.2,-17.5,-11.2,18.3,14.3,-69.1,12.1,-12.2,-15.4,10,4.2,-26,7
b16ih,540.6,2516.2,3216.7,-8.9,61.6,-12.1,-39.2,-33.9,50.9,1.7,21.6,-3.2,-20,-10.2,22.4,5.8,17.6,25.5
b16iy,425,2730.6,3106.8,8.6,89.2,46.1,3.2,36.3,63.9,-0.7,-39.9,54.4,1.4,-5.8,56,0.3,-8,14.7
b16oa,582.2,1120.6,3137.3,42.6,13,67.7,-18.4,62.6,-9.9,24.9,-28.4,65,5.2,25.4,-54.8,3,-28.8,32.7
b16oo,585.4,1539,3124.7,8.6,-305,11.9,-8.3,118.6,22.7,-7.1,-93.1,-22.9,-14.9,18.2,41.6,-12.3,-50.4,-27.3
b16uh,684.3,1710.8,3180.8,57.8,-510.2,1.5,-54.6,51.2,39.6,18.1,-26.5,-35.7,-16,-48.2,9.9,-7.4,-29.7,11.5
b16uw,488.4,1532.3,2909.2,21.7,-2.4,86.7,-8.1,62.2,-71,-1.3,-47.5,22.7,-6.4,32.3,-28.7,-4,-17.2,33
b17ae,789.9,2063.3,3006.4,-75.2,231.8,65.7,-41.6,46.6,150,55.9,-78.7,-20.7,-48.3,20.6,-33.2,0.4,6.1,-17.9
b17ah,871.6,1586.4,2810.7,42.3,-123.5,3.1,-81.8,94.4,65,36.2,-28.9,-51.9,-31.9,36.1,41.4,12.7,-27.8,-28.6
b17aw,753.1,1408.4,2942.3,25.2,-368.7,-48.5,-91.5,176.5,81.8,56.9,-74.4,-34.6,-49.4,18.1,23.1,1.4,12.2,-16.5
b17eh,718.2,1896,2988.4,46.7,-75.6,36.8,-64.9,96.8,59.1,20.4,-24,0.5,-34.4,-15.5,-29.8,17.9,10.6,-6.4
b17ei,516.5,2355,3068.2,-10.6,-69.8,-65.2,12.2,-11.4,123.2,5.5,9.7,-10.5,2.5,12.3,27.1,4.5,14.1,17.6
b17er,574.4,1773.7,2256,39.5,-48.6,-2.9,-8.4,-1.6,-11.2,18.7,-11.3,10.5,-2.5,12.4,-32.2,-7.1,-0.4,28.6
b17ih,522.6,2205.6,3161.9,-27.5,74.2,41.2,-4.9,71.3,54.6,-2,-9.3,-28.1,0.8,23.6,20.2,-0.4,34.8,-36.8
b17iy,499.4,2774.9,3280.5,-10.8,60.5,29,-4,-34.3,86.1,-4.3,21.2,2.5,-5.6,4.7,66,-6,6.7,-18.4
b17oa,586.4,1277.4,2882.7,60.1,-166.6,39.7,2.9,171.2,-4.9,8.4,-98.6,-11.4,-2.2,58.9,30.7,-2,-29.7,-19.9
b17oo,531.3,1569,2884.9,-3.1,-354.5,-72.1,-10.4,22.6,13.9,0.4,-1.2,-16.2,-2.5,-6.4,23.8,0.2,8.1,25.5
b17uh,668.4,1565.5,2938.4,79.6,-361.2,-82.5,-76.3,113,19.6,-2,-16.2,-32.9,-8.3,1.6,-2.4,-16.7,-10.8,-22.5
b17uw,514.9,1441,2628.4,-5.6,-21.3,-43.2,-2.3,174.7,34.1,-1,-73.9,1.5,-4.2,45.1,24.1,-0.8,-42.5,13.9
b18ae,813.5,2229.8,2951.8,-79.6,153.4,67.3,-49.9,77.2,18.8,37.1,-13.8,-7.3,-30.9,29.7,28.3,1.5,-0.9,-4.6
b18ah,959.8,1771.1,2836.3,80.9,-100.1,-11.2,-87.8,100.7,131.4,24.9,-80.3,-79.2,-25.6,18.3,70.5,3.3,-9.4,-38
b18aw,911.3,1432.8,2899,3,-216.9,-64.2,-71.5,81.4,-65.1,10.4,-111.1,-9.6,-32.1,25.3,27.4,10.5,-23.7,-17.1
b18eh,725,2081.6,3148.7,14.9,-89.3,-98.4,-34.9,57.7,-9,13,3.6,18.2,-18.3,12.7,48.9,10.5,8.9,36.3
b18ei,574.8,2529.2,3172.3,69.1,-108,-15.1,11.2,-35.9,-60.6,-17.6,-1.9,-14.2,-9.9,0.3,25.2,-3.3,18.6,7.9
b18er,559.9,1809.1,2238.4,0.1,-62.4,-24.9,-5.4,52.6,86.9,5.5,-25.7,37.4,7.1,-7.9,5.2,2.8,-15.1,16.5
b18ih,538.3,2230.9,2991.6,6,-16.5,-22.2,7.5,48.2,18.5,1.3,35.6,41,1.4,37,41.5,-0.4,8.9,48.9
b18iy,508.2,2682.7,3149,5.4,-66.1,-187.8,-10.6,-33.3,36.1,4.6,51.2,20,-6.1,-41.2,-27.8,-3.2,43.5,25.9
b18oa,602.3,1277.9,2734.8,64.2,-47.3,-75.3,-34,59.1,-9.1,-16.9,-53.3,-17.8,-17.8,27.9,-1.3,-11.5,-39.8,-12.3
b18oo,538.7,1696.9,2895.4,18.3,-185,-85.6,-14.1,71.5,55.1,-12.2,-46.4,-5.3,-6.7,32.8,-6.1,-1.9,-18.4,27
b18uh,756.1,1620.8,2975.4,21.3,-321.9,70.7,-35.5,134.3,59.9,15.6,-73.6,-17.5,-24.2,26.7,14.9,10.2,-21.2,-21.4
b18uw,526.3,1521.1,2875.2,-9.1,-88.7,-51.2,3.4,179.9,23.5,-7.6,-118.8,-9.2,-0.9,131.1,35.2,-8.2,-109,-26.4
b19ae,735.6,2509,3263.3,5,226.1,118.8,16.2,-72.1,-24.1,34.8,-11.4,-1.9,6.1,9.3,57.2,33.7,5.1,27.3
b19ah,912.5,2016,2970.6,132.2,-4.3,14.9,-23.2,53.8,108.2,56.8,38.3,73,-24.5,-5.7,26.7,51.6,16.4,11.6
b19aw,799,1562,2736.8,5.6,-336.3,-84.9,-29.2,175.8,59.7,20.4,-57.6,-53.3,-21,10.4,42,8.2,-17.3,-23
b19eh,664.5,2345.9,3174.9,-13.8,107.3,-19.2,-20.5,21,17.1,34.4,28.3,47.3,4.6,-3.8,20.4,15.6,13.2,20.9
b19ei,600.6,2772.5,3345.2,33.2,-107.7,-2.8,7.8,-60.5,42.7,10.3,11.5,37.6,16.5,-28,-13.6,-2.5,14.7,-5.8
b19er,576.7,1938.4,2260.3,110.8,-75.5,0.2,-21.4,-3.1,48.3,23,5.9,30.3,0.4,-0.2,21.6,3.4,8.4,10.9
b19ih,582.4,2533.4,3353.1,-71.7,205.6,56.9,-29.6,-8.2,33.8,-16.2,39.1,39.4,-9.3,-18.2,6.3,3.8,3.4,7.5
b19iy,478.4,2972.3,3479.5,10.1,172.9,217.9,-1.1,-139.7,42.8,-10.5,124,36.7,-14.6,-38.2,7.9,-5.6,18.2,60.2
b19oa,591.6,1123.7,2851.9,67.1,-48.2,-63.4,31.6,75.9,-11.3,-1.9,-70.2,10.8,-0.3,81.4,3.5,-7.6,-46,20.1
b19oo,637.5,1771,3072.3,-22.5,-338.5,-49.7,-53.1,-10.6,47.6,18,42.5,-0.7,-12.5,31.8,15.2,17.3,9.9,9.5
b19uh,762.1,1812,3073.8,20,-356.3,-101,8.1,-68.5,2.8,6.9,-31.4,-12.9,-5.6,-67.9,6.1,1.9,-70.9,-18
b19uw,538.6,1210.5,3013.8,-7,-136.1,14,2.3,174.1,-45.4,-6.2,-103.1,30.1,-3.3,118.6,-20.7,-5.5,-56.8,-0.2
b21ae,758.7,2053,2837.1,-13.1,189,101.8,-18.7,43.2,91,-12,-18.1,-37.4,-13.8,25.5,45,-10.3,0.6,-12.2
b21ah,903.7,1716,2617.2,91.5,-108.4,-54.1,-70.3,74.5,55.3,0.5,-29.3,-42.4,-22,33.2,32.8,19.7,7.9,-7.5
b21aw,807.3,1286.1,2563.8,-66.6,-256.9,-18.9,-38.1,198,22.5,19,-89.8,-40.4,-49.1,61.3,14.2,14.2,8.3,-15.7
b21eh,638.4,2038.4,2992.1,6.8,2.5,-39,-13.7,18.2,28.8,8.9,6.4,-11.5,-10.9,17,8.1,8.2,3.8,-4.3
b21ei,488.1,2644.8,3094.7,41.9,-116.2,-85,21.6,-37.3,18.3,4.6,11.7,-34.1,-2.1,-37.1,30.1,4.1,21.2,-24.2
b21er,534,1447.3,1988.5,53,-184.6,96.5,20.9,54.8,34.1,-4.9,-73,14.8,-20.6,24.6,-15.9,-9.7,-20.8,-27.9
b21ih,545.3,2329.3,3031.3,-22.3,80.5,4.3,-18.6,20.4,-4.6,30.7,12.9,-13.1,-14.6,3.1,14.9,7,-11,-10.2
b21iy,424.8,2885,3382.4,5.1,13.3,5.3,7.8,-32,-48.5,-7.4,26.8,36,5,-8.2,-31.7,-3,-1.7,-35.7
b21oa,531.7,976.7,2713.4,43.3,-73.7,-7.8,-13.7,50.8,-52.4,-18.8,-34.1,66.1,-0.8,30.6,-31.8,-2.7,-32.9,49.9
b21oo,526.7,1596.7,2886.1,-34.7,-113,72.8,-21.4,97,-76.4,10.1,-40.8,15.2,-11.5,33.5,-28.7,7,1.3,12.7
b21uh,637.8,1474.7,2743.1,-2.1,-131.7,-27.7,-3.9,104.6,18.6,0.6,-42.1,5.3,-9.6,35.2,20.4,2.8,-16.9,2.6
b21uw,499.7,1042.5,2817.8,-14.1,-182.3,24.5,4.1,143.9,-61.9,-7.2,-102.6,31,-0.2,126,-43.4,-3.3,-69.8,15.8
b22ae,704.8,2333.4,3222.6,-57.1,229.8,-2.5,16.6,-74,59.5,15.9,-34.1,-52.1,-26.5,10,-0.4,5,-6.4,14.5
b22ah,853.2,1694,2951.5,29.7,-159.7,45.1,-55.9,44.5,-0.1,-42.8,-30.7,-36.3,-40.3,42.1,42,-10.9,-37.2,-40.6
b22aw,725.9,1496.9,2873.2,3.5,-207.4,-19.7,-5.9,85.2,-46.9,-5.6,-75.9,-21.6,-10.8,42.3,-33.5,-8.9,-24.7,-6.1
b22eh,689.9,2164.4,3309.4,4.8,-1,-91.7,-9.7,27.4,94.7,-6.3,-13.5,-31,-14.2,10.5,41.7,0.6,-2.6,-49.5
b22ei,534.9,2628.4,3312.3,29.7,-95.6,45.7,11.6,-36.4,-24.2,-8.7,-2.9,33.1,3.6,-9.3,21,0.3,16.4,12.6
b22er,612.9,1761.9,2109.7,54.1,-221.5,-107.6,-43.3,46.8,106.2,-14.5,-25.8,-1.7,-36,29.4,38,-5.5,4.6,-2.5
b22ih,509.8,2398.7,3640.1,-7.4,143.4,140.7,-25.2,-23.4,-28,16,6.7,-39.8,0.9,9,30.9,1.8,4.7,44.5
b22iy,491.5,2925.1,3404,-19.5,3.7,3.2,-9.8,-14.6,82.7,-5.3,-17.9,-18.4,-7.2,-5.2,33,-12.2,9.5,-9.3
b22oa,601.1,1186.1,2894.7,40.3,-24.7,-34.7,-28.8,102.1,-34.7,7.9,-96.5,40,-7.1,43.4,-53.7,-17.5,-34,47.4
b22oo,615.4,1915.1,3102.9,-24.3,-287.6,-202.7,-61.7,-12.6,38.2,-8.4,-60.8,-12.4,-34.6,3.9,34.4,-1.3,5.1,-13
b22uh,725.4,1717.1,3071.5,27.3,-211.8,6.5,4.6,45.4,49.3,-1.3,-86.6,28.8,3.5,33.3,38.3,7.6,-3.6,4.1
b22uw,504,1539.5,2907.6,-3.3,40.7,41.7,6.9,60.2,-59,-12,-36.8,6.3,-5.6,33.3,-23,-11,-27.2,-4.2
b23ae,904.5,2310.9,3323.2,-109.7,347.2,90.2,-44.2,21.9,61.1,47.1,-96.4,-46.2,-3.3,61.5,33.7,16.9,-34.2,-17.4
b23ah,1062.3,1644.4,3055.9,58.3,-289.2,-101.1,-67.4,231.7,106,98.4,-210.7,-143.1,-43.7,48.3,86.3,7.1,-37.3,-68.3
b23aw,935.3,1395.4,3237.1,26.1,-403.9,41.8,-49.7,258.4,79.6,15.1,-101,-76.3,-33.1,73.5,61.6,23.6,-63.4,-23.1
b23eh,901.5,2440.1,3500,201.3,-76.3,-104.2,-52.3,22.1,24.2,-4,2.9,-6.6,-7.7,-20.8,-8.8,9.6,-3.4,2.5
b23ei,533.2,2849.3,3563.7,58,-134,-88.3,24.3,2.5,23.2,2,5.9,-3.7,5.8,-1.7,0.4,-0.6,21.7,31.5
b23er,601.2,1852,2419.2,56,-60.2,53.4,-41.8,15.3,-29,1.1,-32.8,-7,-5.3,-5.4,-6.9,8.2,-5.1,12.8
b23ih,529.7,2668.5,3524.9,35.2,89.4,-13.1,1.3,-8.4,19.2,1.9,18.9,13.2,-1.1,-5,3.9,2.6,11.2,19.3
b23iy,479.5,3055.5,3656.2,11,38.2,-97.8,12.2,-73.1,-3.8,-11,22.1,40.3,-11.7,-48.7,-3.5,-6.2,25,15.7
b23oa,565.7,1170.8,3211.9,29.3,52.4,-105.3,13.1,55.4,-70.6,5.2,-29.8,65,3.5,25.8,-20.1,1.1,-46.3,19
b23oo,562.2,1827,3083.5,0.8,-323.4,-79.5,-1,47,31.6,5.4,-8.8,15.7,2.8,33.5,39.4,1.8,-57,-8.1
b23uh,791.5,1807.9,3210.8,88.5,-494.6,-123.3,-31.9,69.6,72,26.2,-1.7,-32.4,-27.4,-16.2,3.9,17.3,16.3,2.8
b23uw,541.4,1479.8,3078.3,20.8,33.2,-21,2.7,127.8,12,-2.6,-108.4,15.3,0.8,162.7,-9.7,-1.6,-23.8,-10.4
b24ae,649,2393.8,3010.5,-117.9,352.2,255.3,-33.8,18,271.1,47.2,-117.5,-31,-23.8,6,-20.5,10.6,23.8,-107
b24ah,979.2,1533.7,2640.5,108,-155.6,3.6,-101.2,136.4,49.3,9.9,-112.8,-106.4,-49.7,39,54.4,-1.8,-45.1,-91.6
b24aw,790.9,1288,2482.7,-16.5,-255.8,-24.4,-7.7,238.6,123.2,23.1,-58.4,-51.5,-38,15.6,69.1,2.9,-33.2,-60.8
b24eh,728.1,2228.7,3081.8,20.3,7.2,-32,-60.1,42.9,82.4,13.8,-16.1,7.1,-10.9,10.8,25.4,0.7,7.1,0.8
b24ei,519.3,2642.9,3024.3,78.9,-138,30.1,-9,20.5,14.6,-9.3,6.2,-42.6,-3.5,14.5,-20.6,-1.8,-3.8,13
b24er,586.2,1423.6,1788.2,62.1,-170.1,-55.9,-51,59,89,15.9,-58.5,-0.9,-27,24,3,3.4,7,-1.5
b24ih,455.2,2512.6,3153.7,2.5,134.8,144.8,3.2,1.3,58.7,6.4,-19.3,-26.3,-2.9,4.2,4.3,3.1,17.6,7.1
b24iy,449,3074.8,3544.5,0.4,96.9,62.3,-12.1,-106.4,52.1,-1.8,67,-27.4,1,-19.7,-83.3,0.2,0.1,21.7
b24oa,541.2,913.9,2692.8,76.4,-11.4,-158,-17.4,131.5,77.8,2.4,-35.7,-49.6,-4.9,34.3,-9.6,0.6,-31.6,31.9
b24oo,520.8,1539,2696.9,-33.3,-349.1,11.9,7.5,112.1,19.9,18.9,-61.7,-32.8,-8.2,17.2,-16.3,6.5,-3,15.7
b24uh,672.7,1561.1,2720.3,16.3,-207.4,-227.1,-58.2,119,73.8,4,-53.5,-92.1,-12.1,15.2,36.7,-5.8,-19.4,-29
b24uw,442.4,1184.1,3112.4,-1,20.2,57.9,3.4,107.7,30.1,4.4,-46,-3.3,0.1,28.2,18.5,0.8,-47.6,11.7
b25ae,749.5,2258.6,3059.8,-123.5,207.7,210.2,-22.1,8.5,62.2,24.8,-42,-95.2,-11.4,23.8,81.9,-23.8,-19.3,4.7
b25ah,853.2,1764.3,2640.2,35.7,-219.5,-140.3,-38.2,107.5,72.8,33.5,-55.8,-64.8,-20,50.1,41.2,17.8,-20.1,-25.4
b25aw,775.3,1367.2,2726.5,-13,-346.3,-59.3,-61.9,144.3,69,8.7,-108.3,-130.5,-29,20.9,59.6,11.7,-27.8,-51.4
b25eh,755.3,2235,3125.2,-2.2,79.8,85.8,-72.3,55.4,88.7,22.8,29.2,-33.5,-0.1,15.4,-4.5,1.5,8.5,9
b25ei,487.6,2628.8,3001.7,76.7,-65.3,-156.4,33,-11.1,31.9,-3.7,-3,-22.9,-13.6,6.4,44.6,-16,-18.3,51.2
b25er,489.5,1593,1862.5,18.5,-59.4,-35.6,4.8,34.7,40.8,-0.8,-37.9,-25.4,-5.2,10.9,16.8,-1.6,-13.7,-7.2
b25ih,528.2,2335.4,3216.6,-46.4,177,77.2,-3.1,53.6,42.7,6.1,-15.7,30.1,-5.1,4.3,13,15,1.2,25.7
b25iy,457.8,2962.3,3466.4,-10.8,24.9,76.8,5.8,-24.3,55,-5.4,40.3,-22.5,-2.6,14.9,-31.6,-4.9,-27.7,-31.6
b25oa,563.7,1133.7,2856,69.8,-50.7,55.6,-13.5,5.2,-29.1,14.2,-23.6,67.7,-6,14.8,-126,-4.7,-22.7,-19.8
b25oo,546.7,1440.1,2838.4,-24.8,-282.9,-8.6,-22.5,70.3,-4.9,15.3,-83.8,-8.8,-8.1,42.2,21.3,13.8,-6.5,-39
b25uh,700.5,1406.6,2825.3,-15.7,-230.4,5.3,-17.4,155.9,88.4,32.4,-48,-0.3,-25.2,25.7,19.5,7.8,-11.2,-3.6
b25uw,442,1141.5,3019.5,1.1,55.7,113.8,7,98,12.5,2.2,-50.7,-10.2,0.7,39.8,18.1,0.3,-44.1,-6.1
b26ae,756.1,2102.7,3177.4,-114.8,398.2,179.8,-27.1,-16.6,74.3,53,-26.3,-94.8,-17.4,-12.5,1.7,6.5,-11,3.9
b26ah,813,1526.2,2810,-24.1,-141.4,-6.8,-34.9,66.7,237.4,17.2,-38.5,-53.1,-21.7,13.1,148,15.4,11,-0.2
b26aw,702.7,1404.3,2904.2,-28.4,-182,88.1,27,175.4,52.4,29.1,-12.1,-74.7,-32.1,51.8,22.1,21.4,-8.6,-40.3
b26eh,669.9,2079.5,3320.3,26.6,58.1,44.6,-20.8,35.3,18.6,12.1,18.5,1.8,-11.4,-8.5,9.7,10.4,28.8,33.4
b26ei,545.5,2688.8,3411.4,114.6,-250.8,-12,20.4,20.6,-16.3,-25.3,17,15.2,-2.8,-24.2,26.9,6.2,-1.7,-7.7
b26er,517.3,1465.2,1814.6,31.6,-132.2,-135,-4.9,112.4,171.9,-4.6,-41.5,-31.4,0.8,-2,28.4,-1.8,-21.1,27
b26ih,551.9,2246.5,3363.4,-41.6,142.7,-13.6,-23.9,34.5,45.7,6.5,42.1,31.6,-3.8,26,35.3,15.4,24.4,33.4
b26iy,459.4,3009.8,3559,0.7,120,212.5,8.7,-83.4,-25.1,-3.6,11.9,19.1,-3,-15.9,-6.9,-4.6,35.3,25.5
b26oa,587.2,1117.9,2974.2,104.3,154.9,1.4,-23.3,86.7,14,4.7,-80.2,37.5,22.6,51,-27.8,-3.4,-21.5,4.9
b26oo,626.8,1655.8,3201.2,-35.5,-408.2,38,-37.3,60.5,47.3,13.9,-11.8,-54.6,-22.4,6.4,59.3,16.6,-1.2,-45.6
b26uh,681.7,1623.2,3244.7,24.6,-126.9,-22.1,-2.2,112.2,-16.2,15.3,-42.1,-13.8,-21.3,32.2,-9.7,2.3,-21.8,-8
b26uw,464,996.3,2955.3,-20.7,1.2,44.3,13.5,106.9,27.5,-1.5,-26.9,16.5,1.1,25.4,-21.5,-0.8,-27.1,4.1
b27ae,729.4,2220.8,3251.2,-30.8,139.4,27,-83.5,81.7,86.9,29.6,-17.5,-16.6,-8.5,11.3,2.2,17.1,2.3,8.4
b27ah,988,1688.4,2956.3,95,-112.8,-50.7,-77.1,80.5,37.4,17.7,-38.2,-29.4,-22.1,33.1,35.5,5.7,-18.3,-27.9
b27aw,761.8,1494.4,2819.6,40.4,-332.8,-112.5,-55.4,122.6,116.7,28.4,-31.1,-55.8,-15.7,1.1,11.4,3.9,-4.3,-2.7
b27eh,703.7,2221.3,3348,17.4,-58.5,-48.2,-8.7,24,39.8,5.8,-17,-14.5,-2.3,-12.2,0.5,5.6,2.4,-1.6
b27ei,502.1,2707,3397.8,30.1,-110.5,13,12.2,-57.2,21.7,0.6,28.3,-7.6,-6.3,-7.4,16.4,-5.6,32.4,5.2
b27er,590.7,1777.7,2142.8,42,-127.8,-116.2,-42.9,42,71.7,25.2,-22.2,18.5,-26.5,13.1,-22.3,12.5,-15.2,10.5
b27ih,540.7,2356.2,3407.4,15.4,-8.9,-66.3,-24.7,12.7,9.2,3.9,11.2,-20,-2.4,-4.5,4.7,-3,3.6,5.4
b27iy,437.1,2871.6,3483.7,-20,-16.7,25.9,-15.6,-21.6,0.3,-10.3,2.2,17.5,-12.8,1.5,-2.2,-5.5,15.3,5.5
b27oa,548.8,1106.6,2922.8,107.4,79.5,8.7,-2.8,111.9,13.1,-3.4,-34.8,23.6,-7.9,5.4,-9.4,-7.9,-30.1,16.1
b27oo,597.5,1642.4,3024.3,28.7,-339.6,-80.8,-41.5,33.6,82,24.1,14.3,-2.1,-28.8,-17.5,4,13.7,-3.4,11.5
b27uh,724.4,1682.7,2917.9,65.7,-247.8,-49,-34.3,64.8,150.1,-5.9,10.2,-17.3,-3.5,-0.1,20.1,7.5,-9.2,-19.2
b27uw,486.8,1342.8,3010.8,3.8,24.7,16.1,-3.2,90.5,-30.4,-2.6,-71.2,10.3,0.4,14,5.4,0.2,-62.4,11.2
b28ae,750.2,2039.6,2994.5,-67.1,251.8,121.4,-32.8,-27.4,14.4,46.2,-76.7,-15.5,-27.6,13.6,21.1,7,-0.6,-13.1
b28ah,903.3,1481.1,2811.3,25.6,-157.4,-22.2,-39.9,116.1,161.3,-19.5,-104.2,-52.4,-36.8,9.4,39.5,-4.1,-39,-3.8
b28aw,657.6,1074.8,2703.9,-22.8,-213.8,-38.3,-4.9,91.6,80.2,7.7,-65.7,42.8,-2.6,18,0.8,0.8,-27.7,17.9
b28eh,680.3,2149.8,3121.6,7.8,30.5,-45.7,-16.8,-7.3,65.4,8.8,-9.9,6.4,-18,3.3,35.5,12.2,-0.6,14.8
b28ei,512.3,2472.8,3091.6,32.9,-130.9,61.3,10.7,46.9,32.3,-1.4,-6.2,-32.9,-3.7,-18.1,18.2,3.9,5,-30.5
b28er,482.1,1519.8,1911.2,40.1,-4.3,96,3.6,39.4,107.6,6.4,-28.4,-18,1.1,21.8,14.8,4.6,-13.8,18.1
b28ih,491,2356,3212.8,-4.8,118,98.6,0.4,-6.5,33.2,6.5,24.3,-8.5,0.2,7.4,27.6,3,9.4,-5.7
b28iy,401.5,2947.7,3796.1,-34,36.6,171.7,7.8,-12.6,-95,-3.9,43,93.1,1,-22.3,-55.1,-11.5,1.9,55.4
b28oa,546.2,1040.7,2600.1,75.2,16.3,87.9,2.7,24.2,-14.5,-15.8,-57.3,11.6,-5.4,26.8,-21,-2.1,-24.3,6.5
b28oo,507.5,1354.8,2646.3,-16,-169.2,-45.5,-3.8,75.5,35.8,10.5,-27.7,-15.4,-5.1,37.3,-2.9,6,-21.9,9.3
b28uh,641.9,1475.9,3029.9,-5.3,-163.5,61,-18.3,98.4,-35.9,2.2,-62.6,-0.3,-5.3,16.6,25,-0.5,-6.5,-14
b28uw,432.4,1336.8,2635.6,1.2,1.2,55.3,-0.3,90.3,-2.3,0.9,1.7,-7.8,-0.5,59.5,-9.6,-1.6,-12.2,-6.6
b29ae,859.7,2230.2,3027.4,-11.9,262,151.9,0.6,34.6,174.5,62.7,-58.9,-0.8,-17.7,31.7,63.1,23.5,8.3,-11.4
b29ah,907.7,1680.4,2853.3,41.9,-185.4,31.3,-45.8,53.3,-2.8,2.8,-56.5,-15.9,-21.2,5.8,2.2,8.6,-21.5,-3.4
b29aw,847.4,1587.6,2800.6,25.6,-353.3,-268,-68,144.7,107.3,22,-57.2,-121.5,-34.2,14.1,42.8,2.6,-0.9,-59.7
b29eh,790,2308.4,3283.9,54.3,43.9,-21.4,-59.5,-16.2,56,4.8,15.8,45.4,-14.1,-9.9,-34.4,7.7,26.3,13.1
b29ei,538.3,2815.1,3421.2,79.4,-65.9,-86.2,40.8,-52.8,49.7,3.3,13.4,-34.5,-2.9,-4.7,-0.5,-13.5,14.2,3.3
b29er,582.6,1751.4,2124.6,49.1,-122.5,-16.1,-16.8,29.7,52.4,5.9,-55.9,33.8,-6.5,24.3,-0.6,-13.1,-29.2,1.5
b29ih,552.8,2364.9,3241.3,-27.1,106.4,-111.8,-20.4,-24.2,12.4,29.4,4.6,13.3,-7.9,-11.1,2.5,9,14.1,-14.4
b29iy,422.1,2977.9,3833.6,-22.1,19.2,114,18.4,-97.6,-109.9,-9.3,21.2,53.4,-0.4,-51.1,-44.7,-8.5,14.2,13.7
b29oa,589.2,1195.5,2808.4,68,-63.5,9.9,-24.8,82.6,8,-16.1,-33.4,-3.3,-26.6,60.4,7.2,-16,-33.5,3.8
b29oo,654,1630.7,2555,-25.3,-176,-20.9,-50.1,43,-271.7,-13.6,-134.3,-551.7,-31.9,-5.5,-68.2,2,38.7,37.9
b29uh,736.9,1595.4,3248.2,32.6,-282.9,45.5,-51.1,102,43,-5.3,-24.4,-37.9,-17,-1.2,49.1,-1.1,2,-0.5
b29uw,490.3,1532.8,2950.6,-5.1,-76.3,-88.8,1.3,53.2,-84.4,6.9,-46.5,21.9,8.9,47.9,-10.5,5,-49.7,-27.4
g01ae,822.1,2173.1,2953.2,-78.4,206.2,68.5,-61.3,58.9,90.1,68,-63.3,13.2,-23.4,28.6,80.1,24.4,-29.7,0.8
g01ah,863.4,1568.9,2932.4,21.5,-189.4,-131.5,-66.7,112.1,-9.9,43,-53.5,-52.6,-26,50.3,22.4,11.6,-22.8,-35.1
g01aw,818.1,1521.9,3294.2,69.4,-350.9,90.3,-71.7,139.2,-8.4,37.3,-85.7,-48.1,-29.8,24.9,31.8,13.6,-6,-32.4
g01eh,688.2,2238.6,3149.7,44.5,-34.8,-56.5,-13,37,113.2,9.9,-5.2,-0.5,-23,-0.8,43.2,11.6,-2.7,13.2
g01ei,473,2710.9,3244.9,24.2,-153.5,-84.2,3.1,-44.7,27.5,1.1,24.7,41.9,-0.1,-18.2,19.5,-1.7,5.1,-37.8
g01er,550.1,1737.7,2127.3,46.3,-131.8,-99.9,-6.2,69.2,145.3,-2.3,-24.5,-35.4,-4,16,47.6,3.7,4.4,-10.6
g01ih,514.7,2464.9,3273.2,-21.3,95.1,-27.3,-5.7,-22.4,61,22.6,-21.9,37.1,-7.6,-3.7,37.5,5.8,19.9,8.2
g01iy,410.2,3027.9,3573.2,-17.3,32.4,-8.2,-8.2,-60.2,3.7,-8.9,29.6,-2.7,-5.1,-35,-17.6,-7.4,15.9,3.1
g01oa,552.9,1264.1,2852.2,62.2,-18.5,27,-0.7,93.6,-30.7,-14.9,-66.1,-0.1,-7.4,69,-17,-9.2,-22.7,-4.9
g01oo,558.8,1738.2,3055.1,-42.4,-342.6,-19.6,-32.7,98.8,27.4,36.7,13.1,-11.7,-11.1,37.8,-9.6,11.9,-4.6,8.8
g01uh,699.2,1869.6,3091.2,66.7,-387.7,-108.7,-30.7,42.1,13.4,33.3,5.4,-27.2,-22.1,24.1,27.6,26.2,23.1,-24.2
